10000 100000
969 1899 48
4308 1608 45
6101 7953 12
2988 7761 54
7833 7604 14
6706 2078 85
439 54 66
296 5179 75
2298 4137 23
2472 695 13
823 2008 35
3665 403 67
8689 5601 73
2656 8249 85
867 7601 25
9757 3031 96
7168 8847 45
6193 4832 69
9639 1425 35
6541 6771 96
9849 5112 63
1857 6655 75
2022 4716 1
8758 7538 92
4174 9484 50
850 51 70
3369 7653 55
453 6836 4
5440 8626 32
7251 205 58
6942 6738 22
7055 2657 90
1246 2871 13
4896 8504 82
9495 9489 7
8894 5248 81
4216 3004 48
7202 5157 2
5962 3479 50
1569 7314 53
3545 8961 24
2111 5812 72
1571 5395 52
8188 5757 38
6952 2858 10
7639 7545 81
8537 7814 30
8843 2655 50
7130 2902 15
2674 8599 77
9944 4789 32
138 6998 92
8964 1047 80
8830 5234 94
1579 9330 52
712 4825 88
3856 4518 76
3569 411 74
397 653 70
8032 4774 77
6547 9702 52
2387 6512 10
9186 4083 62
8378 6466 32
1262 107 25
3837 9568 69
6261 989 77
7859 6262 10
4555 8494 37
75 8160 32
5060 3703 43
9608 9367 37
76 749 10
4298 7261 56
1814 5107 87
4785 7415 68
3857 4821 24
5628 5874 32
9772 9272 97
174 664 65
833 2429 72
1007 6175 1
826 1330 40
6930 8137 38
5132 6272 62
6526 2652 74
5373 6581 16
1656 5702 84
7353 2996 60
7140 9775 54
4591 9085 54
7584 3475 38
1614 807 30
9989 1718 53
3188 7158 79
4071 2167 24
9252 3330 54
1509 1815 65
5007 6388 27
7133 6325 45
2218 3608 32
382 4523 28
8442 4894 63
8886 6508 64
5613 8573 47
2604 5731 61
8921 6588 92
7008 8649 74
4586 7778 74
6751 4704 11
7555 3829 23
5068 381 22
5387 1627 62
4539 1112 38
9265 4869 95
7789 2275 7
588 2120 56
8123 2311 47
3875 6799 87
4060 5323 20
9624 5995 21
9685 2134 83
6966 9164 75
4010 7157 45
1090 8194 5
4581 2975 78
3669 5166 10
6643 3056 99
2940 1434 90
3996 7281 83
1836 3196 25
8972 4221 42
82 6232 100
8433 9955 36
8937 1674 95
761 869 94
2225 5708 16
9485 699 74
2612 754 6
7498 1839 17
8979 8800 48
5947 1177 33
8289 1173 18
1784 1182 44
8513 2618 29
6574 5600 19
492 5184 95
8914 1643 81
2249 2636 42
3225 4634 45
849 7239 28
4543 4387 37
7151 7226 52
1082 731 46
6417 738 91
6946 6066 83
2310 1288 43
899 4600 70
5557 9394 15
4470 9174 10
3767 9125 10
7650 4526 70
2258 3864 41
7836 7655 89
5954 5063 75
1782 4021 81
618 2713 20
8042 4119 26
5889 6406 32
4610 7191 52
6957 912 48
1272 8734 20
7612 6876 26
4532 4806 19
8977 6458 30
8213 2682 10
7536 6185 3
3502 702 80
3220 9633 88
3209 424 100
7306 7397 74
2584 9105 58
7913 1756 49
6893 6311 8
7806 9597 54
8434 4448 91
6046 3426 94
5119 8127 77
3227 8335 22
8247 4490 36
3315 3099 69
7571 5301 76
6476 5081 11
6479 5111 64
3817 5339 74
7643 1932 45
6463 7448 82
4454 8327 34
7767 8684 31
1692 8997 95
1889 9421 50
6196 2628 23
7247 4278 58
3745 3073 58
2154 8041 68
4773 2756 10
3034 9685 82
9968 2703 6
4063 9278 96
9995 7429 96
2054 8368 3
1227 821 5
8785 1059 9
8628 1374 53
2883 8611 81
36 9225 53
4943 8994 72
1513 9853 7
2760 5961 90
4851 4391 63
4117 9296 49
7360 4973 87
3626 937 93
6538 1573 31
9555 5926 14
1270 8191 43
256 9000 27
8361 1509 67
4179 4821 89
1375 4259 9
4148 1106 39
454 4156 32
5253 6509 32
2735 6585 3
1581 4509 18
4853 951 38
1801 3017 54
3287 1408 96
5512 8306 80
5116 8731 11
5480 7772 32
7595 6995 24
5047 2981 54
4200 2206 76
931 8 4
7717 1388 66
3477 5987 95
5643 4653 77
9308 9659 19
820 3728 83
135 8931 83
7964 8491 39
6533 4778 3
3726 9065 55
2817 2730 11
3047 1009 91
6516 7188 53
8271 8945 79
1275 2941 28
7820 8421 87
8598 5165 12
4901 2159 88
6529 7461 81
7396 1445 56
3781 4479 11
7174 8684 24
8447 4005 23
54 9088 58
4448 1405 33
9891 5777 80
630 3293 2
7598 8606 9
3854 7551 81
5954 443 42
1431 303 63
9373 5433 41
5373 9722 62
2415 7871 73
1540 1245 49
1953 4788 26
5781 5325 11
2862 4998 41
8026 7634 21
5283 3126 10
4464 8058 3
6681 9421 5
8499 9805 99
7001 2306 64
746 355 25
4646 7710 76
5547 7784 85
7290 7003 12
8885 9451 2
1850 2850 56
4940 9836 36
9459 7279 59
8349 8207 48
5873 7160 95
9785 4727 80
3433 5690 3
9833 3568 22
3071 2588 31
916 3342 11
390 8522 47
1249 1639 31
5238 4616 7
9129 9111 46
3767 8716 34
6846 3521 95
6723 8889 94
4505 6876 9
7906 3090 38
6842 4004 54
3442 9852 100
7706 7767 30
8863 9284 63
4864 7103 17
2414 5365 57
3940 6664 65
4329 9771 82
1020 5422 99
6920 8319 96
5881 6260 23
995 6862 66
3572 5020 74
4776 2636 86
2968 1709 15
2707 9135 53
3416 6609 30
4668 2234 59
5101 6053 23
9758 8564 25
5552 1744 22
1817 8020 46
4433 6585 74
7099 5354 1
8755 5107 62
4063 5222 55
5712 2625 10
96 1591 5
2618 9168 18
3213 8957 23
8964 9133 46
9094 6574 37
2334 5582 47
9081 9815 70
2254 326 29
8244 8727 43
8096 8996 80
7779 9843 61
3219 8161 93
6345 5036 88
1582 1568 9
3381 6183 29
5041 9255 86
3020 1325 19
9689 6113 57
1948 8335 96
4336 710 19
984 9182 87
3743 345 83
2231 3598 63
3999 2076 46
329 616 66
4586 5444 85
2398 1271 16
8866 7776 71
9818 7911 59
6857 5742 38
5417 5516 2
3925 3506 94
9374 5608 44
9847 9042 8
5998 3341 54
7383 4276 82
732 2494 69
4875 1382 85
9582 825 91
5147 592 88
691 7645 76
2154 7923 64
7222 9704 22
299 2623 84
9122 8373 98
8326 4431 41
3031 548 1
4106 1737 15
3737 3165 4
9491 7262 2
7960 54 36
5226 154 65
5071 3220 5
6372 7671 11
4218 8016 24
570 3200 7
6904 763 57
5670 7441 13
3208 4427 63
1778 9797 84
7848 3363 41
7648 5524 68
9628 2398 90
3993 4706 100
7109 7255 57
7627 4676 42
2918 628 44
4063 5168 81
4571 9360 62
396 6996 36
8551 1103 72
9123 4018 60
7829 3845 2
7001 4557 94
6074 4011 21
6297 3298 16
5452 4293 51
1089 4029 67
6243 2433 8
585 8031 7
853 8178 84
4545 3110 34
1629 3138 3
5368 4643 92
1029 8973 32
151 8537 54
4962 19 36
5908 1479 21
3056 4802 2
5679 9705 35
2059 6870 23
281 1550 19
4827 7707 99
9139 9851 2
9522 6472 47
6089 1240 31
1599 1208 58
2744 6495 62
9930 3924 86
3382 208 20
7153 3684 20
3114 3801 57
3200 5866 28
8144 7459 40
2753 2667 52
3283 181 20
9960 4649 23
545 8417 5
7899 158 91
3191 3661 47
8641 1994 62
3501 457 65
466 890 26
6278 2390 91
7273 4340 78
3472 4204 34
373 8048 35
7173 3929 7
7188 5053 29
9005 6280 43
4307 31 17
4380 9790 19
8369 3224 60
5167 7751 52
9597 5423 50
8098 4016 10
1015 6442 5
5724 362 38
6769 4000 44
3390 2506 2
9300 2936 15
4736 8844 98
4792 5660 52
5596 8638 53
5587 9991 68
3876 5256 42
7595 6388 88
2013 4713 6
1384 9279 19
1249 7759 95
1002 5848 57
2665 8083 2
1114 4389 78
2896 3705 53
2727 4797 3
1674 9596 15
3672 2570 77
4923 3557 12
7898 8886 6
3132 4152 2
2687 5787 24
110 8258 67
8564 6710 42
2723 4958 21
8776 324 90
4290 1845 5
6779 3215 96
2563 4344 94
7688 8895 31
4773 3968 39
1370 3792 83
802 1161 60
5668 1291 76
7141 4387 36
9092 645 98
9730 9204 5
7917 4677 6
405 3883 89
4252 8566 71
4421 3033 38
7103 9914 91
892 3522 20
7269 4447 21
845 9617 32
7046 5872 50
2890 2304 41
4902 3802 58
5028 3368 50
718 5612 9
3076 5209 90
2391 2770 69
8365 8045 96
8812 6357 90
2710 581 6
1626 3128 57
4138 1454 86
201 7325 77
6426 9458 17
76 5985 81
9210 2140 30
8486 9663 4
9187 7367 64
2330 5851 19
7101 3760 70
511 4697 20
2281 9172 29
4035 9102 55
2888 7672 25
8788 2468 68
1242 5766 92
3021 7295 2
457 1902 46
4636 2108 62
938 1231 9
5453 8881 20
7492 6891 22
9446 2270 91
4797 290 11
7919 5452 12
4136 444 27
6003 3544 34
4573 7555 35
7197 3301 2
4063 3214 65
25 7681 84
3163 371 29
9665 8225 39
3871 6039 51
8153 9119 30
2683 4591 95
9278 8832 45
8501 5506 46
9049 813 82
5191 1556 72
5393 9465 47
3077 6126 48
2564 5750 55
3241 6183 39
9184 2352 64
2245 7258 10
4330 4623 37
8826 715 3
5509 9060 96
162 8360 29
1001 3261 63
2890 5098 47
4882 8910 63
4606 4098 51
5115 6655 72
6488 725 76
7260 3370 28
2500 4015 39
5173 885 77
8433 3249 54
7141 3585 18
7713 4289 86
4955 2245 53
5712 6846 60
9245 7608 64
1461 5312 11
9686 950 26
2086 2647 67
8741 6175 10
726 9514 27
2970 223 60
2040 504 87
245 78 61
588 2181 71
2321 4654 65
4858 3961 22
56 3043 32
5490 510 100
3214 5890 64
9490 6609 86
7830 7929 59
70 7745 30
9736 7669 64
6502 2053 81
5386 171 87
7987 6940 73
9884 8805 5
2350 6224 90
622 6175 9
8628 1524 22
363 6245 56
7694 647 93
9484 2057 11
5021 1348 10
3154 3633 22
3811 3485 30
7033 1263 87
7158 1838 38
158 6640 76
6756 8699 80
814 8261 13
2023 4190 58
3785 3059 27
4297 3008 40
8989 1193 39
2439 6177 93
1986 5802 92
7147 3979 62
8131 517 46
8427 4445 26
7368 8467 8
2610 5201 8
5079 6941 6
3631 8110 57
251 4204 46
3530 7793 70
8893 2144 53
7871 3889 29
830 7106 88
3168 8649 4
8387 9313 38
8937 5066 61
8311 2254 34
5513 4232 57
2545 420 9
8035 678 36
7703 7045 44
3496 6314 19
8349 6397 73
5461 3979 64
512 3482 43
6415 2560 59
1022 6744 54
8742 9031 98
6786 1439 52
2453 5900 70
8930 8521 37
9635 4854 31
3325 6741 18
7124 4391 38
230 8818 98
2600 1933 99
3802 3575 67
6469 6787 74
113 4492 48
3367 4141 97
7443 7258 92
7915 5093 28
7018 2000 7
160 1704 6
394 9420 61
367 1336 25
5169 588 77
9719 7088 48
8813 9044 99
8994 1169 86
3525 8915 64
8824 3210 76
6055 5444 32
471 959 52
53 2390 51
2723 4994 18
5202 3453 48
9831 1265 10
1234 4416 67
4287 5092 60
4200 8727 5
8768 7174 6
2784 4631 28
4586 846 89
959 5225 60
4328 597 34
7154 2205 97
4437 8841 38
4784 2919 43
4825 1298 64
2119 8442 68
9918 9237 25
6757 2838 25
4178 5470 98
6792 6169 78
4399 4165 62
9633 6557 12
5149 6885 20
6901 8987 49
2445 3577 69
1349 3088 77
5397 4499 61
8620 7710 45
6368 8503 77
4222 2151 75
9374 7030 95
4297 2587 58
8140 8144 83
8582 7208 28
4009 2345 76
6609 6261 24
8306 9579 45
423 3577 41
4929 751 72
7942 2061 91
3167 2712 16
3320 1208 55
9329 573 99
6660 8128 83
8686 7586 45
7429 3380 50
369 4668 90
4212 4620 96
8604 4293 75
2038 400 51
4552 1304 53
2092 81 14
7172 1496 75
835 1470 6
4409 7000 28
3191 7851 51
4189 5307 5
8914 322 32
800 1771 4
9867 5334 69
4399 2084 67
724 8735 98
6869 5857 69
4284 8263 63
4737 4783 50
1607 5561 77
9050 971 62
9527 952 7
7638 3505 71
7858 1952 17
6331 1577 76
1127 1570 74
766 9440 60
2595 5669 14
8186 7107 49
3438 510 94
5499 8027 43
4746 9397 87
8647 227 46
4952 8581 32
1793 3204 19
9043 5399 37
1384 5514 96
2712 4201 45
6776 7218 76
6014 2960 28
4767 3142 95
5803 769 62
8093 4973 92
5508 6079 37
7213 2552 43
8464 1646 77
4140 9571 2
614 6144 24
5301 2270 36
827 8943 65
2270 1597 66
3446 8949 7
8385 9896 75
5618 2746 58
8183 8592 30
5036 9331 15
508 922 5
8872 6617 69
2520 8219 12
3126 4825 25
1895 380 49
3357 8941 6
5847 3749 1
7215 2226 73
8902 489 41
7030 5644 56
6939 3977 81
244 7893 54
9645 4785 16
5143 6580 90
7236 291 37
1101 7158 53
2859 2223 87
5009 2238 71
6582 9422 96
3140 5903 56
921 9459 77
5006 1552 12
3435 9718 26
4553 6649 3
5154 1267 12
7201 8307 88
2424 9932 18
6823 2043 31
3405 3523 70
960 1552 68
4210 8750 6
149 8308 19
4648 8836 80
1774 5656 3
3548 6166 81
2696 2211 91
9125 9011 61
2279 8131 94
4664 4343 75
1953 5974 71
4663 7660 74
5722 4693 55
9 9815 6
390 7159 74
1359 4163 95
6187 9513 67
2876 2521 95
9109 3235 27
8058 8880 61
3590 2119 62
7586 7489 76
6656 5677 28
6920 1743 60
3582 3082 81
849 493 44
3658 6647 46
8525 7534 62
49 1065 6
9092 876 21
9754 7475 14
5599 7579 23
4778 5219 30
669 8272 15
241 7924 89
1833 3724 76
195 2766 94
5474 4743 98
6321 3619 61
9861 6681 66
9398 4559 69
3534 2499 84
9649 6539 94
398 1518 24
5421 2067 64
8428 8523 52
6243 245 35
7292 2752 19
1127 4230 76
6333 5453 21
3874 2341 77
4184 4202 53
1552 8058 30
895 392 39
8095 5614 25
2650 2068 66
7629 729 88
5182 5310 50
3975 8705 42
650 8017 20
9906 3530 93
6256 2747 21
5866 6960 28
5395 7490 14
6491 2527 55
6819 8094 12
8892 6949 44
1342 1503 10
55 7856 42
4884 4824 72
3266 1453 86
9708 5329 37
9131 2122 38
4951 8030 56
2181 2299 48
7919 1988 58
2444 2848 43
52 1995 2
3216 9973 45
8118 1138 38
6073 7286 4
1708 5111 23
2049 5617 49
6573 1769 82
4359 1062 49
6372 9255 72
453 2497 53
4904 4935 80
8071 6489 13
1113 7823 66
8883 3380 3
7341 4847 93
2385 4232 8
7886 2680 43
5836 6800 88
1300 6426 15
9375 1837 87
6567 1201 71
723 2302 72
6219 982 40
9296 942 10
4048 3894 12
5569 4904 99
5360 4259 32
3622 4458 1
9099 4366 57
4402 7441 9
2098 7691 9
2538 9616 80
1364 3556 19
2407 1698 50
5078 85 55
6753 9599 83
5566 4846 53
9543 2986 96
9987 5663 75
7421 5134 38
242 6489 33
130 1822 42
4702 3556 50
8805 7963 74
6850 8618 45
4889 383 53
9152 4663 5
225 3955 17
2798 289 39
2783 8125 27
5412 1613 58
806 2537 22
277 9776 40
406 5562 54
6443 2409 55
9583 4437 66
8507 7299 19
2970 5804 36
8371 3046 73
8356 2898 58
9867 8268 76
3897 9610 64
6494 7134 94
4406 3465 28
9806 3753 49
2678 9834 91
187 1300 72
1862 5743 29
8345 1949 75
4987 7321 30
9873 139 91
7015 2490 77
4422 1121 28
15 3989 83
7491 6478 49
5579 3829 26
2022 6758 48
2509 8379 46
2041 6407 86
8048 7056 13
2299 6383 36
2741 9609 54
9258 2384 67
4776 890 10
2635 5849 87
6809 5639 85
5950 365 24
7225 5652 6
8637 1920 53
4567 3229 47
288 4903 91
3156 2746 65
3822 4921 60
4088 8551 15
4024 4657 1
283 9334 33
4621 7983 67
7109 3423 96
819 9092 85
167 7318 31
5502 9543 85
544 6092 5
1969 6460 62
6641 897 67
2499 9974 7
9517 5661 70
7935 3253 85
1508 9855 40
415 9266 88
2167 3326 29
2806 7475 34
6141 2803 22
6503 5988 99
1536 6914 47
4605 7112 45
9960 6649 63
5887 6945 43
4549 1672 85
5878 5932 3
1271 855 21
34 4774 89
1590 2768 5
6987 9009 58
2487 1049 47
3418 2517 45
6011 9663 75
2085 4472 9
6331 6727 95
3595 6876 90
9630 7405 61
2193 4697 64
1392 3122 87
2152 1592 10
2099 2461 86
9831 7452 68
890 570 43
1854 7977 79
3211 5780 69
2586 3641 29
3684 1219 50
5535 7335 99
4900 3878 63
6813 5578 8
2854 8092 17
558 94 19
3860 5414 59
4542 3617 55
1968 2833 70
7613 4782 38
543 5064 41
4416 7682 12
6187 6996 56
45 6629 22
9928 3740 50
1640 590 59
453 7063 95
9423 5294 10
4636 3828 34
9695 3146 16
203 5444 50
8516 1229 48
9381 9043 73
6672 593 100
1288 3795 27
479 4366 13
1079 599 92
2564 7023 62
3773 3337 4
6581 2297 32
9205 6381 23
3475 6748 24
2682 7462 37
85 6465 55
2977 9940 50
8517 8092 55
9622 3871 30
325 443 28
2188 2169 47
6050 3299 83
2272 6742 17
3869 8332 46
922 2157 58
8262 8719 45
3574 2216 92
7143 1091 61
7907 1581 13
1501 6921 37
7343 9572 99
7567 7697 28
7716 3110 12
2748 3933 84
4902 2067 83
8504 4938 11
8688 1355 83
3098 7466 12
1604 8247 66
4159 5715 8
4424 7791 15
8480 1436 17
3733 6802 61
3679 990 43
3834 6630 88
8971 3800 98
70 6597 30
3283 2793 70
2437 7114 30
8656 1723 31
6620 336 65
536 1219 81
7200 6824 60
3743 380 95
7613 677 89
8530 257 55
3904 9834 14
4890 5605 13
972 5057 99
2315 7130 62
5830 336 99
2511 2398 89
6225 9191 62
1320 2717 71
8290 5850 69
9110 9984 67
190 4543 47
855 3532 22
137 5770 46
3969 1045 34
6712 3021 52
2355 4444 67
4475 2004 85
9643 8034 76
1812 2181 67
8483 3994 97
9783 9349 22
1848 3168 54
8679 4140 15
8853 4632 21
6927 1104 5
8774 1867 44
3336 953 45
3519 8751 9
4239 1996 91
805 7505 6
1101 8074 20
1338 4006 13
5386 5392 50
1445 9396 70
4382 9563 15
242 8420 10
6468 5129 4
1711 2015 41
1766 2211 46
2677 820 20
4565 9784 12
1226 8348 45
5824 2299 64
7511 8378 58
4408 5898 20
9151 3755 67
6080 691 85
6198 2524 5
6615 2860 82
6461 4009 22
1229 8123 23
7553 860 40
5904 8354 42
7762 7766 17
9324 874 83
1822 854 19
8096 7841 5
4832 8870 42
6525 1204 11
685 5873 53
3450 7032 7
7983 5060 43
8981 8476 45
567 6912 14
2133 5394 54
4480 8014 59
1627 4710 93
1348 9443 95
8170 7749 95
4121 8237 89
93 9347 78
8649 3937 37
4262 8305 61
1598 2381 75
3648 8420 48
824 7472 93
4856 6322 79
9682 2034 87
3444 9770 47
6093 287 98
2313 7264 97
5987 9217 36
736 4584 57
7288 4257 53
9313 3471 45
2137 2178 24
7970 1180 54
1569 1990 73
8359 1685 19
6519 4737 11
4336 4764 74
5355 7579 82
6780 2532 5
3249 8106 16
3600 2327 91
5390 9998 20
8577 9604 14
7009 7649 56
3577 8842 36
3316 687 55
1446 5066 51
3822 822 36
8328 4263 86
4316 3541 73
6821 1558 99
2006 6973 86
2683 5102 94
6410 1714 53
4667 7908 4
926 6857 49
92 6378 97
517 7085 45
3562 97 69
3969 9707 37
2698 5402 45
794 7218 25
4219 4444 49
8426 7886 1
898 6111 40
2959 4748 58
8243 6612 62
3598 4823 36
5594 8566 52
6450 5970 97
5524 3546 2
651 7214 16
1574 7080 53
7553 7508 40
8843 990 88
8729 3475 27
2976 9961 13
3612 7568 25
2360 8271 65
9202 7242 87
7695 7894 86
4449 7261 87
9481 2479 74
1693 8700 4
8799 7089 3
1350 512 79
8816 8569 34
6561 63 19
9411 7892 98
2647 8038 37
2083 9269 57
8539 192 26
6215 8326 84
2028 406 60
424 1773 52
2487 4959 58
1017 1180 11
656 5772 8
4907 5269 69
7993 7085 51
5938 9731 35
4497 224 95
3339 3175 25
9249 3356 81
8638 7402 42
5589 9063 17
7972 8623 68
4985 3299 92
9947 5190 21
8901 6527 47
6364 347 61
3406 6522 98
9236 1957 31
645 1734 69
5345 7821 65
5338 6242 84
491 2868 92
1239 2974 31
5440 4050 18
4419 3398 5
4331 7852 2
1655 818 62
7885 6058 28
3463 4436 87
9641 3327 31
4052 324 19
4971 433 53
8430 8335 50
3978 1796 14
2963 6007 99
1893 3569 67
4805 2308 40
4513 1422 64
4295 6960 48
1972 136 94
8509 3477 57
6248 403 83
1144 1034 27
2570 8304 13
6116 2800 35
7980 9786 26
5492 8270 47
9717 4148 27
8440 8363 65
6563 5132 62
643 5119 70
9116 228 92
7079 4130 48
8026 4463 34
5777 921 94
7577 679 76
1646 9783 29
5592 9886 74
5504 6936 21
8723 2818 3
3233 1782 50
9881 9839 89
8205 1397 1
2076 4159 2
9644 1272 81
9990 5454 87
2292 68 33
655 333 12
1236 6167 18
9992 6010 55
4110 8490 83
1350 6067 52
6726 3984 8
185 7839 46
1772 1287 60
770 3776 32
5452 7793 98
6364 9366 66
8709 2669 18
4537 8067 43
7920 475 91
9183 1596 10
4875 6386 63
7905 8330 79
7832 2223 54
7391 1420 4
8543 6692 27
5406 4533 77
4399 975 50
8394 5872 36
8291 4640 70
8569 7553 27
3208 4834 66
4480 6851 96
6778 1450 2
2909 1911 87
5424 5450 56
8262 8122 97
9404 2318 17
9202 5731 67
2545 1350 96
7913 4647 55
859 9203 20
3617 23 62
4377 3513 61
292 6463 44
4392 9834 11
8668 4822 71
6739 7707 51
4105 7773 69
5078 5764 2
5070 553 98
4350 7633 55
3394 6513 38
7246 7965 77
5667 6719 88
9043 1972 39
4227 7873 53
9600 9285 54
6143 171 17
7324 5936 26
1419 6879 84
9766 8749 45
7016 3690 39
6551 9830 55
3595 4336 48
6757 3970 98
5455 6520 44
3840 4677 42
3411 9393 93
3915 1675 83
3761 2987 97
719 6999 15
8314 872 98
5742 5575 3
6276 6005 95
2093 6370 61
6936 9775 98
8070 9327 11
6365 2983 31
9457 3683 76
2919 8954 71
2741 7266 13
2670 1914 14
102 678 44
9669 9892 18
6020 4080 41
6508 8509 72
3768 157 63
2353 8296 69
6018 8341 82
3441 1234 24
5225 6635 27
6797 7140 20
3788 342 52
971 4790 54
7373 2285 99
8015 1036 45
1788 3246 38
7722 5272 43
804 6959 19
3891 4257 59
3190 5336 20
579 4646 35
8621 9792 72
4478 7496 87
7016 1139 35
764 372 39
5635 6008 86
939 9349 6
7054 6033 90
6647 8846 77
9256 6977 74
748 9728 36
4848 5992 64
4160 663 4
2934 6996 68
2646 6669 37
6564 6435 21
5396 2995 14
7859 8416 52
7272 5395 86
6606 6051 77
8245 5235 85
2707 29 39
901 4905 46
6033 6766 91
4144 1767 20
2136 1766 52
2898 229 2
3194 5276 99
5190 8023 16
1089 1446 43
5220 569 74
2087 3827 7
9705 3541 43
4845 766 70
2323 7722 50
9620 8176 51
202 8351 12
3468 9784 28
334 1634 27
504 3817 75
7349 6131 62
5125 8132 81
8191 1998 7
5772 5142 94
2022 3420 50
4756 980 43
3751 5374 75
8876 4556 30
1535 5558 5
5500 763 30
6640 5238 32
3399 9971 85
121 8703 23
8243 3556 9
9040 2222 68
3547 6409 59
2931 2247 17
7814 7540 58
9109 8888 51
5865 630 8
4608 2980 47
3123 9157 12
7761 330 11
7668 1169 39
6768 948 57
8127 580 17
8412 4461 27
7387 1484 7
573 3940 22
7689 9271 60
5990 4723 70
5122 9544 4
8412 6786 30
2057 9397 65
3498 9698 94
929 4105 33
3860 5709 30
5870 3250 9
5366 5172 24
9548 9010 25
3855 3758 52
1932 959 17
3639 3361 33
8278 8362 63
4892 60 31
1045 8305 59
4602 4428 50
5637 1744 75
9071 9513 90
6761 2832 50
5705 449 40
5779 3993 56
6482 7158 59
925 7387 24
4494 6946 58
5684 5083 24
4076 8148 87
4732 3346 75
5465 1103 19
3129 8676 73
7434 9339 5
4631 2254 57
6720 9561 86
3590 140 7
4373 9117 24
3570 9482 20
383 1300 66
5876 1485 65
7491 1174 50
144 8913 66
500 3922 65
3258 3740 39
2977 1208 24
9325 7440 24
5420 6643 42
7312 8303 34
5790 4015 90
9089 8993 27
8120 4923 2
1758 2952 34
1425 7200 88
43 5007 67
3536 5532 72
4235 2879 17
231 3982 47
3119 3188 54
7155 3269 91
343 7380 80
9205 6807 30
5171 3203 92
8976 2608 74
8163 9360 36
7288 8966 78
3914 1527 63
7945 6011 92
8536 401 52
6289 3461 54
3860 252 37
3597 8816 83
532 3373 73
8709 2511 33
3200 2402 19
7510 7513 98
8284 5195 12
5499 5106 45
1372 8883 90
4579 3694 65
3382 7235 43
5219 2551 13
8731 8700 82
8825 4150 39
8472 5264 96
7976 5450 15
7251 6835 97
1448 1774 67
1993 5237 12
6326 8172 4
2445 2102 96
9817 3932 18
7714 92 90
1287 4513 19
8901 6752 51
5020 3475 23
9166 6814 19
3402 6014 30
8834 5387 55
777 1550 21
2099 9358 56
1485 6826 82
1047 6190 47
1377 7440 48
1543 4348 45
6042 4648 36
5490 9338 52
1226 7910 67
6147 9451 74
1236 8750 42
298 9820 39
8241 934 45
7901 9957 2
3958 4577 98
6852 8887 56
5680 7596 42
7067 2494 4
904 161 44
9484 8246 8
4630 902 73
9924 1343 21
4767 7782 35
9491 7622 4
2849 11 18
2512 529 26
1407 5103 100
9361 3233 43
8558 2163 58
1254 9787 31
8236 1066 98
3322 6005 5
5299 6901 75
5638 4538 12
5461 8539 90
8065 9581 13
1075 2307 28
3110 8837 36
746 3192 21
8993 1178 22
450 1183 54
4715 1015 30
3770 8153 98
9757 8146 66
2926 6862 8
9476 7425 84
4960 9630 41
471 4359 20
5867 7150 58
9374 2297 78
578 5747 83
9394 359 13
8324 9211 42
868 6027 20
8088 4013 50
5235 743 44
601 3896 76
3848 9468 8
6114 6316 20
1290 4088 71
8998 4352 93
3180 9136 16
8766 1241 52
6642 8506 25
8698 1232 30
9997 5688 100
1266 4658 45
3433 1389 63
900 6680 61
6414 691 55
5187 7327 18
8737 2240 23
4388 5014 43
1598 1884 55
6062 7465 10
2796 2042 6
6999 7383 54
9351 4728 84
1425 9899 9
4134 7764 7
1132 2135 86
4153 3565 40
4946 1272 31
5282 9760 36
731 5523 7
4364 6229 33
1428 6065 26
1173 3918 28
9952 4800 89
9096 2857 98
1325 5529 40
213 3931 67
8195 9157 1
7740 6266 92
7205 7732 73
1242 1869 64
8905 2876 14
9620 5301 82
1619 9251 28
2163 1443 21
751 4474 81
9733 5479 52
9362 8925 37
7207 2093 75
3396 8636 4
1493 604 69
4553 7003 46
9494 6870 10
9843 2956 2
2237 2384 56
81 7128 32
1881 7465 25
3652 6562 72
3920 6605 63
1641 2308 66
7921 1121 75
5649 6171 55
2761 1664 21
932 8771 20
7960 1975 27
7206 9448 40
4673 9087 43
587 7051 88
8626 5413 27
7895 4389 7
5513 5594 85
8539 5496 21
9259 4991 38
1831 1028 4
7455 9842 97
5947 9024 94
890 6775 91
9862 2237 62
4859 4720 94
9462 3556 23
1941 8271 36
4496 9479 65
2941 7218 65
8258 7202 29
129 297 27
3523 6534 63
9369 7681 89
2938 5949 7
3258 8540 7
876 8002 41
6037 9381 46
7647 6330 7
8330 8583 61
951 2363 77
2824 1006 62
4616 1539 57
10 2410 80
5091 572 6
3527 5204 18
5743 5366 34
9703 8962 100
4804 5891 40
5525 8463 77
4157 4484 75
8617 358 73
5656 5704 85
1769 3263 52
857 5964 84
4930 9567 68
6457 1559 78
4326 8036 17
1881 5763 21
6095 6516 19
4140 8778 27
4023 6818 61
7437 8912 75
5193 3475 32
5972 4778 13
