10000 100000
9335 988 54
115 7912 84
6365 9834 96
6440 7172 12
6601 6672 69
6624 814 32
5765 2421 34
1667 7306 76
8069 4192 67
7194 1357 2
6229 9971 8
9973 2690 2
3420 4226 74
4849 6151 75
8979 3974 39
8002 4197 42
2241 3503 27
5079 4570 21
2529 7395 31
823 7318 25
9687 778 61
294 6405 51
6607 27 65
323 1456 55
2685 2908 5
7929 7867 100
6997 311 77
6075 2264 83
8216 6953 32
6049 792 12
90 3096 70
5027 5144 50
7326 3772 7
3678 8351 15
8158 3119 2
2404 3001 10
6504 9538 4
9192 6900 39
1515 6063 17
1647 4532 76
4420 6702 80
2235 5349 57
7696 8201 74
8568 9801 69
3520 5160 10
2264 8481 41
4696 2885 60
9628 5262 78
5936 1607 23
9076 4859 43
7937 1725 39
3453 4060 48
8565 5854 12
1273 9161 55
4983 8189 1
7505 1451 73
1181 6206 11
543 1288 80
1252 8539 57
8589 1305 14
2610 5628 96
3509 2003 44
4414 244 95
2927 3520 67
4404 7859 62
7561 7133 97
9454 5296 5
4425 9629 47
5824 7386 11
5085 210 36
2064 9367 49
9418 4778 67
2964 7590 27
2078 8622 66
9400 3751 48
6370 8097 18
2868 8892 38
2478 1171 90
4552 6592 86
6498 8595 3
5583 4654 8
633 535 43
7035 7380 54
7687 9628 69
6254 7032 34
8262 788 88
931 6853 81
2249 5742 80
2615 4762 57
813 4102 32
1516 8547 45
8028 877 58
7769 4626 29
7698 4057 28
577 9145 12
1062 8887 59
3168 5486 44
7423 8756 6
3589 6368 14
5559 1458 53
7968 6704 23
7686 3893 57
3079 4023 59
8335 5962 30
7 1520 72
367 3297 12
3337 5805 17
9403 8237 30
2207 3286 24
1654 3599 9
2003 5737 19
3441 3572 68
2748 3666 55
5769 9395 30
4991 3173 56
7616 7775 23
5307 5089 46
7834 4969 67
5658 8354 72
9039 7499 70
9171 5086 32
9365 1761 44
996 2758 69
5523 6128 87
5839 6519 26
3575 7008 71
1247 7510 63
5252 7679 15
8373 5848 48
7685 663 70
3615 1916 50
9287 5155 42
746 4147 35
6682 3127 89
1126 9330 20
7471 9568 39
2053 5059 41
4718 2473 78
2384 5732 87
176 7045 45
8775 2778 79
8480 4814 27
227 6574 66
1246 234 89
6251 526 5
8186 2705 46
6848 8616 12
6288 602 34
6249 4184 63
6021 9459 97
9960 9523 30
8793 5165 56
9682 1363 4
2294 8706 71
8419 6472 4
9045 1090 49
2422 7392 50
8170 6460 42
3731 5023 58
536 4495 66
8021 195 85
5767 8211 52
4426 4119 57
910 8640 14
5214 3418 78
4661 5331 86
6471 8674 69
169 4214 27
4397 3690 50
2086 7483 29
419 5861 27
177 6229 34
1522 2855 57
3861 9957 36
2971 7643 1
5817 1007 93
5713 8386 92
6716 8860 54
8385 2402 90
647 7849 92
1376 4843 96
9777 1065 54
4713 6732 64
2028 6719 91
9579 7641 28
2384 5980 8
7721 111 69
8248 8817 26
2867 8813 65
3609 9007 77
780 2900 81
8762 3647 21
2757 7702 69
5256 7844 23
5268 5292 28
8211 7278 39
230 6106 100
4122 7057 30
174 4229 50
6456 1580 61
7111 5495 27
2144 8952 33
2700 2329 34
8892 5816 95
1124 3011 1
6277 4624 83
1179 3100 85
8963 7711 31
7064 945 17
9537 3406 72
7496 9866 97
2167 5583 89
6246 7969 80
9574 5290 88
6838 9520 67
6068 397 82
9081 9523 90
4907 5422 81
2489 4168 43
3130 9832 13
1903 8359 60
4923 9242 6
6982 7375 81
1200 4026 6
7336 6203 5
8520 5041 86
4110 6142 80
803 2618 96
845 8179 31
6014 3463 15
5496 6342 29
6140 2661 34
4480 3802 66
4642 5455 24
9786 6422 29
6278 3418 15
3782 6591 17
5104 3935 26
7508 933 19
4385 919 24
4990 2483 96
1862 5488 86
2627 9999 96
5872 3161 67
708 3891 55
4366 5245 27
5611 2809 72
2534 1119 97
6009 3008 82
9236 8696 74
5456 9478 73
6961 6487 37
1107 2410 26
2120 2167 69
7260 4504 46
1063 9457 61
6641 1295 31
9491 5090 91
8316 999 59
7348 1095 75
8476 8084 76
853 2830 8
9602 1811 91
7174 6483 3
756 1057 73
3437 3604 38
4752 801 84
7385 8728 92
1955 3757 46
6316 4313 35
3286 7747 56
4075 2968 77
2563 5042 1
3135 8231 26
2942 7381 21
7406 1113 97
8925 1259 63
6114 4736 2
7951 8617 4
6318 7176 34
3534 2872 58
3138 1243 56
536 3330 100
9980 6584 43
2841 7695 67
4811 4796 52
650 890 65
8621 2432 42
3735 9411 45
8650 385 47
284 6095 2
2264 6265 77
3579 3477 76
4821 5550 76
8735 1757 24
6331 927 96
7852 6747 78
1357 3100 9
4336 7256 94
2266 9981 98
7787 8983 84
391 437 9
9491 6419 50
5234 7813 31
5735 9386 30
278 3132 24
6724 1583 58
2181 9985 56
7953 4634 10
8391 2726 1
7470 9562 24
6452 5222 81
6881 6418 68
4658 9735 86
8025 1768 30
8503 1635 15
9316 1051 97
8433 4439 32
1462 3897 97
9092 6959 79
3612 5128 66
8169 9882 7
4494 811 91
7172 3098 61
8416 2909 97
2288 679 25
6050 7287 38
8505 5021 61
2543 8928 50
2410 5527 82
7317 8667 52
2326 2838 11
8087 675 31
118 5668 3
7272 7729 46
6686 8889 1
6142 5700 88
3809 7594 72
8523 4331 31
7565 585 13
1588 4 65
5491 9497 29
627 6487 39
393 587 52
901 3328 4
4166 5208 97
460 6834 4
2811 6236 10
530 5845 100
3772 8056 10
3193 9671 89
8410 5588 42
7016 7881 8
3869 7075 39
9639 7029 26
2556 7975 96
2239 7153 65
5034 363 6
4892 2121 48
667 9270 43
5728 3817 69
2426 6972 45
9676 7924 90
5612 6213 80
9743 112 67
1829 5356 74
2297 2767 63
4172 8795 99
6613 8077 100
4696 7273 28
9079 2751 61
6746 4452 60
1982 7494 9
6584 8164 90
1491 1975 42
3199 6861 80
7369 7185 92
5203 4834 82
2331 504 89
6158 5314 42
7368 6947 34
9240 2351 60
2702 1712 82
5131 6608 14
6564 1939 36
6605 7353 22
479 2178 25
6692 9899 86
9269 1393 34
1749 2906 71
8320 7541 41
1940 5829 5
3042 4189 77
1222 8326 17
5565 2093 26
7798 1808 60
77 2805 88
3513 1012 13
4532 4832 18
246 9166 15
440 1023 31
224 7068 30
375 9622 92
4762 7829 77
5429 6037 83
757 2661 23
646 9351 1
4095 5253 35
3156 1031 77
953 2190 62
2124 3483 94
9323 1441 1
2226 5935 83
9808 2567 32
4214 5504 59
5121 4269 78
5123 3358 47
8919 4336 91
5519 3583 31
7989 1162 51
3740 2495 3
5848 2253 68
9277 7659 81
4173 8765 23
9519 3061 8
9449 7402 90
5792 8277 83
4700 8046 90
5752 7631 51
1830 7317 64
2849 5969 22
1184 5648 34
7063 1647 49
8996 7454 43
7066 4647 13
5352 8349 85
281 1309 40
4607 2691 18
2113 9491 9
4753 7689 42
8197 284 44
8558 3511 12
8256 6579 92
4344 8440 46
8893 2846 27
8960 8200 69
4583 6030 25
3494 6431 5
8173 4949 63
6732 4117 17
2598 5254 16
4991 5744 28
5652 5327 29
9262 7873 70
4727 7338 20
1149 3549 61
3784 6704 18
7216 8266 72
4118 6379 4
9124 3455 82
4077 9012 41
4808 7523 2
3955 2710 34
2307 8218 78
9538 7470 80
1217 4640 32
5446 123 18
9151 2130 42
1976 4910 94
3501 2292 98
4906 7890 90
1227 2259 97
7327 6880 48
8652 3457 25
5147 1482 55
7051 6612 58
8561 9565 83
1387 6476 79
6320 6068 30
9805 8331 7
1557 7029 95
8817 1720 30
9638 5068 13
1592 8074 88
6248 589 74
323 6202 39
1592 530 74
4488 4883 63
2949 1218 63
6424 1013 81
1559 7033 19
634 7464 61
8572 4770 37
4870 8631 50
9149 4811 22
4448 1708 77
703 6100 58
8400 4284 67
4947 4503 19
2740 3434 31
7420 1195 85
6433 2222 6
1414 4817 7
4504 5192 97
9805 8917 50
2789 7123 98
9627 3649 22
8733 3008 98
137 6503 35
311 3390 90
6086 4147 53
4984 9485 53
6561 8744 5
1833 7108 3
3832 8670 13
106 9371 62
7958 4579 31
1944 9656 35
4411 5707 1
1819 4915 68
2789 7502 38
7624 7681 83
210 4549 66
3138 2782 38
3504 3473 7
536 6988 61
3048 6259 62
7853 449 25
3707 8678 47
1825 6807 73
981 7541 25
4939 7645 71
1587 4049 10
840 1402 43
3802 9655 53
8638 2472 36
6962 5648 60
6979 9675 35
4973 6482 51
5171 9431 97
7271 1192 98
291 6274 15
7191 3272 93
3718 9531 73
2660 5045 21
3683 4656 2
7863 672 24
3 6992 73
6109 5950 18
8744 8292 42
7466 7059 51
5322 1132 67
739 9182 7
132 504 90
3201 7821 54
6065 8834 21
4635 1026 21
8639 3339 85
9163 3362 10
4302 9039 56
3834 2812 98
942 7220 61
4207 1559 28
7048 3816 45
1269 9230 71
3186 4240 14
7197 740 55
7510 7375 24
9823 4826 81
542 7780 59
8623 2773 10
9609 1071 24
815 5567 71
1288 1301 53
7666 5908 40
156 9989 30
393 4546 69
460 1805 77
2587 1827 2
7088 9637 8
9001 2843 47
2608 4821 69
1026 2084 84
4230 2640 30
8471 3036 52
3581 7680 76
5539 8397 90
859 9191 67
2935 1210 97
7825 4871 56
916 7972 7
1918 2081 30
5711 6864 92
3168 4383 27
1261 7050 84
8916 2229 32
1953 6319 26
5191 6102 11
2781 1925 48
7106 8597 2
1923 112 16
1351 4329 36
9852 2343 77
2800 6739 18
8150 4992 3
5159 7944 25
5395 3064 80
3004 1221 68
5844 1896 84
8809 8999 79
3995 5790 22
4368 4504 96
5525 1126 75
5649 9876 46
7833 8308 5
1999 8516 46
8418 6326 12
7931 112 3
674 7787 94
6295 153 10
3572 3838 47
3201 7149 47
8919 3659 86
1187 801 13
8583 1421 71
6984 4991 29
5006 4268 74
3098 6742 4
8686 4672 45
3477 659 36
229 9106 61
3902 7039 6
6591 4917 25
5589 1349 15
1849 7008 36
4550 4910 93
7735 3844 9
6578 7577 87
8808 2257 73
8094 6699 65
2240 7310 53
7441 3255 27
3034 3351 2
9688 749 91
7214 5045 65
2312 5834 11
612 4614 64
1963 54 47
9676 7234 72
9827 1983 33
1170 6989 16
1068 1186 11
5306 3068 67
434 4247 38
7777 3111 96
9659 7090 17
4895 7605 64
3344 8223 46
4214 74 25
492 5459 45
9728 4186 37
4918 754 30
9101 678 23
8001 2760 72
3660 6554 83
5555 9777 12
9822 4578 33
4622 3184 18
6848 5387 59
1296 1544 50
8015 3206 18
8853 5356 83
5766 6887 4
5174 5847 37
1663 8548 74
942 7062 93
240 4048 21
5744 5116 17
3612 4731 35
7402 6226 97
8573 7099 83
3527 6857 83
3266 9420 19
9684 8896 16
3341 1485 30
7212 5562 22
6398 5251 85
9890 5208 55
3457 9788 37
3151 6255 66
3675 2518 84
7669 6885 3
4316 4927 63
5771 622 52
1767 1763 14
4160 1106 78
5240 8191 81
3511 5456 6
5372 185 73
1818 4877 17
4211 5140 12
3802 5548 76
6468 5821 86
5688 1138 50
4369 6349 18
1288 2251 13
5528 8708 69
7920 6646 95
9393 7231 2
5454 9499 64
3990 6681 14
6260 7734 54
1718 8259 85
8301 7993 38
5043 9601 93
6996 4792 97
5918 9082 92
1225 9742 92
1194 1765 60
4635 9233 13
7531 456 95
2800 1944 65
8699 6099 64
4598 9580 19
6740 8726 65
8836 4905 5
5798 3516 71
1592 6679 28
1465 5180 8
8779 9078 57
7570 7439 80
8271 1097 37
7510 3761 63
5460 9751 32
4285 815 2
5376 52 37
9294 5160 68
5025 4377 84
637 7189 43
7280 9736 26
2224 6261 8
9627 1063 31
8337 2451 69
335 2476 11
327 96 93
2273 5154 37
274 8951 53
67 3791 50
9246 8216 22
2519 5537 55
975 9742 95
5550 3290 16
9566 2618 54
8491 3890 8
5653 7806 54
5950 7303 22
9004 9066 38
4146 7340 96
2635 9627 71
6330 309 79
7874 7495 74
8862 4064 57
1793 8048 94
3941 8963 34
7418 4129 60
3769 4175 76
1190 8262 42
8924 4858 41
744 1790 18
9026 64 58
5567 5633 10
1827 5506 53
6420 5647 42
4343 8045 60
4957 4598 85
1090 6103 97
969 3829 54
6303 5275 29
5820 8637 78
7899 7894 79
7523 5542 73
994 5778 31
3396 2022 98
766 8127 11
1885 4303 24
6809 11 58
752 1712 95
3563 5332 96
5082 9567 75
9399 9733 67
8415 2105 89
7679 3506 22
5284 6516 21
9351 44 29
1909 1042 27
7087 3107 37
4287 4730 4
3063 9621 23
5780 777 3
6120 8566 71
2376 9975 18
9153 8429 11
6041 7185 14
7642 6137 71
3352 2675 32
121 631 21
6937 9371 83
977 655 78
2999 2376 68
6290 3795 50
5648 7661 98
8957 8501 70
4030 6136 16
7141 2892 45
3501 7625 81
9417 3189 30
8038 879 50
7541 7103 83
1229 3545 4
5186 5442 75
17 1701 13
5475 4761 49
6696 7375 83
7359 7262 17
2240 8602 92
9845 8582 35
6010 9201 70
1211 1999 83
7634 6875 100
5175 2333 44
7014 4057 19
9421 2621 50
296 8346 65
2564 4934 61
147 283 70
3541 7383 38
1214 7232 48
1943 4563 33
9451 7650 74
4215 656 89
6751 3711 14
2996 6762 47
9368 2532 43
8361 2395 19
2491 6156 95
909 4746 79
2924 7031 97
3933 7113 12
9538 6464 27
2801 3630 61
2927 5211 51
939 5567 89
6694 9519 72
2761 73 43
5533 1890 77
411 2852 16
4969 2365 88
9056 6305 52
2205 4434 61
9499 3988 81
9500 2309 44
7194 7456 49
1554 9179 77
8628 3679 35
5525 8448 19
5670 2525 46
4377 2710 92
4560 1843 13
7398 3296 29
383 436 63
6662 6188 82
5107 9955 30
2246 7089 78
7244 9032 27
2322 8679 99
3595 4725 14
5875 4740 44
7179 4053 34
4889 6878 3
1972 5766 91
3901 8230 62
3806 3744 16
2385 5926 1
8177 2908 20
2871 4864 77
7790 6320 87
5117 3272 30
1328 5745 46
3550 1556 17
3798 7086 23
5421 4325 14
2805 1045 71
4729 2868 7
2646 9955 30
6715 6913 13
4902 3119 65
603 1 5
1837 3311 100
551 5638 82
4773 5796 82
3903 5974 52
7214 992 10
697 5767 22
4189 408 71
2399 1820 84
5798 4398 26
1190 2341 22
9533 3803 51
1816 4129 64
9659 5757 7
8116 6825 46
4875 9859 50
7922 5590 95
5525 7289 77
4783 1166 89
6700 5787 88
6731 9935 82
5889 2475 84
7536 5732 83
218 5028 56
5278 8825 98
4763 7247 59
5388 300 28
9245 1331 85
6891 5980 10
7874 4385 9
6247 8545 53
6114 5541 29
2776 5650 61
5281 3254 6
5900 3208 85
3488 291 29
8322 166 32
5598 5930 22
7559 1803 6
9642 3776 50
7389 1968 40
513 6319 66
3153 8053 64
3350 27 87
1528 9466 60
34 2730 21
4432 5202 40
1331 3473 5
4883 1967 51
8124 5763 12
3304 8322 14
3201 5794 57
3636 7240 65
5252 6824 21
3216 9862 41
1282 3798 47
5145 1998 9
243 988 31
3555 420 45
1006 8640 30
6274 4625 68
6631 6560 37
6441 3344 4
1089 3490 14
6497 5802 65
3973 2612 82
5346 8222 35
3736 6562 50
2920 5021 30
7938 4216 39
7978 8070 51
4006 1904 83
2531 9660 30
4515 2389 71
4547 1626 49
8448 4225 91
2693 7087 61
4236 4727 76
5190 9204 44
1495 4566 30
8459 2596 10
4939 5104 92
9305 9030 20
4691 8490 63
2772 8093 39
8077 2183 87
6747 5617 96
3770 2180 38
7777 1357 68
7907 5500 16
501 991 33
2789 9452 91
9060 2018 42
7735 1326 99
4947 3626 45
6696 2309 99
4158 101 19
9943 5258 49
4229 4430 52
6861 2850 92
6360 7957 3
4044 7467 46
7050 9992 100
8629 5825 21
1649 9864 48
5448 464 75
2249 106 38
8456 6007 58
9547 2928 66
4343 9647 93
6272 5410 67
7018 1778 59
8797 1992 11
1645 3489 34
6787 5821 71
8618 3587 89
7608 6479 23
1735 5315 53
9507 5905 8
1760 6578 64
8411 3321 60
6456 3810 68
8685 459 35
9242 5259 31
9010 9043 97
7788 7082 72
4662 7153 4
6306 4274 23
7512 3957 7
7254 6958 71
2218 7199 8
5353 6264 22
2117 5474 30
8172 7858 32
6025 6617 3
6820 9528 66
4823 4166 61
8460 6246 65
8377 5917 91
3046 3718 71
2307 905 51
1727 4595 24
7617 9324 19
6715 5951 47
4781 8844 72
1294 1289 9
1876 2327 22
2554 5721 4
7405 8765 67
8995 8405 54
6247 4438 88
8470 9902 56
8534 1797 39
4590 3544 91
3669 9605 8
5016 7946 50
2871 241 33
3566 5603 35
3977 9716 53
7111 717 6
9684 3881 31
7275 5183 40
5575 3310 98
6092 5897 35
7502 5541 88
7512 7574 57
8910 8464 8
7709 729 70
3965 219 49
4206 3752 86
3621 8214 59
6074 1865 8
9501 7399 32
10 1105 16
545 8530 50
6532 1085 91
7694 1072 76
6823 3016 27
3357 3659 98
2446 1484 26
4636 9200 16
2655 2165 14
1739 5187 31
1188 7516 88
3885 9452 85
1104 2426 75
3541 1660 45
8707 1018 65
8418 6984 28
6158 8503 55
5831 2292 96
2618 2659 72
7922 2292 30
5042 7732 50
72 9741 22
3357 6118 41
7793 6895 13
1731 1154 59
3860 1202 31
9728 6983 59
9268 7564 65
7693 1985 63
122 1819 35
8880 6130 31
4917 3610 93
9967 230 16
8560 6199 33
3513 6067 15
2166 9686 85
9127 2325 62
2143 5370 23
9392 921 40
5127 197 61
439 390 47
1977 2710 92
4912 9897 89
5967 2422 61
6345 3238 46
6672 9600 37
7349 5005 86
6192 2263 1
7950 6427 21
8072 46 100
1115 8596 6
7515 534 33
702 8426 28
5596 8142 17
7248 3632 61
861 6969 68
3440 4918 32
2232 1308 41
6952 6555 97
5664 8221 27
676 4217 87
8406 1673 63
2665 7034 58
7166 2278 13
7519 4599 24
6246 7049 100
374 9579 27
1149 8496 100
2639 6259 36
3798 3191 59
8057 1376 30
2613 4003 67
3241 9928 59
5422 6183 19
874 946 15
2751 8500 11
8047 5487 18
6325 6810 80
424 3314 78
1815 402 37
9916 715 31
2441 7926 49
3879 744 85
7440 9838 16
4812 1242 98
8997 2084 47
4160 677 29
9453 119 63
1802 8480 87
1264 2630 31
996 3150 40
7294 6012 98
36 4757 60
396 185 7
6112 2847 24
4827 3512 2
21 2746 73
367 9465 20
9364 1737 61
1270 3689 44
7050 3056 57
1514 2894 45
3718 4840 94
8557 9402 68
1640 286 81
6648 2435 16
5231 1821 4
6847 1619 81
3129 8552 68
6194 8545 60
1035 7089 97
114 1913 100
2349 9827 35
909 1547 12
9365 9856 5
3853 7006 97
2329 2777 23
6772 8111 95
9027 8332 5
3279 5871 12
1892 2907 84
1948 6857 88
3528 2186 5
5711 7551 90
4704 2779 26
604 8863 15
2180 3614 27
2985 1154 26
1365 8256 95
9420 1555 91
2691 4223 33
4079 1022 74
2415 1055 94
9511 9543 19
4053 5222 56
9745 5538 90
293 9398 97
2934 6279 23
4436 3254 59
1835 9557 27
5447 4406 70
9249 9783 52
586 5278 24
41 108 5
9533 4429 20
6880 2723 95
1811 9822 45
1886 2370 11
2993 5296 58
2088 5910 77
5000 7869 55
4770 6937 91
1271 2798 5
7566 7972 22
3556 9809 30
7104 9811 99
3712 4433 40
6992 3710 11
4456 8435 19
8399 9497 99
9107 3739 14
7467 2969 55
4066 804 14
5691 4430 15
511 3536 96
9662 7158 83
3209 6708 16
5080 7276 100
697 7640 83
3355 3187 33
1367 8563 29
1808 5032 46
875 7631 6
9243 2796 5
6076 4207 80
9037 6643 57
487 5832 50
7628 3475 69
1665 7974 68
5800 8994 51
1665 5434 66
1899 7498 45
9815 9553 53
6601 8891 39
2802 7444 71
5895 4109 21
6850 9376 87
7812 9134 28
1391 3032 33
6125 5789 27
3469 726 80
6381 9301 79
23 4059 11
7283 5627 1
7195 1454 83
2400 1683 72
8884 8516 33
3052 3618 33
9165 3067 66
2288 6219 96
1637 1445 85
2405 1152 80
4785 2847 2
969 1335 25
5795 4049 18
4921 210 100
590 275 44
239 7327 2
355 799 1
1557 6820 15
9927 1655 97
2195 7850 52
61 1972 93
4792 3360 23
3700 2869 71
6314 7946 36
7122 7906 14
14 2506 4
874 1978 48
2280 2122 67
1892 4712 79
5164 1335 93
2837 4046 36
1483 9713 55
2004 2452 26
2293 6551 25
1410 7483 99
5291 9773 12
5402 8968 19
5900 4457 63
2864 136 65
3365 8108 73
374 4731 11
6788 5952 46
5609 9141 63
4639 2286 40
3307 2281 50
9101 5750 90
5463 5458 46
2654 1053 67
7316 3883 69
921 4832 44
6427 2388 79
8204 9079 65
7436 7022 11
9055 8082 18
4746 8714 42
7630 4983 65
17 6486 6
6714 6026 58
8628 7684 18
9272 5871 46
1844 232 26
7531 1026 12
6089 741 97
662 8151 29
310 8395 70
3087 271 15
2331 7333 68
7933 5825 7
5166 3219 60
5789 7466 45
9607 9268 39
2686 4737 93
7901 8989 48
6889 6483 87
2190 312 88
7931 7979 60
1569 977 4
8991 5364 8
7957 5169 55
7971 1478 93
855 5700 91
2932 1502 83
1121 8220 4
1786 8125 1
3691 2698 13
3423 5843 8
3452 4920 78
1463 4770 39
3045 5720 33
8887 643 26
5742 8753 90
5837 9827 86
2383 1460 26
485 9716 3
9376 5277 45
9018 2400 9
5521 9566 98
5843 9447 24
9480 3906 85
814 9975 22
7301 5051 32
245 7626 53
2888 4254 61
697 3901 78
9905 980 76
4227 8650 43
2210 6745 66
2736 2894 60
665 3383 19
2445 6646 100
8315 7863 22
1860 8887 44
2229 2276 45
6005 7869 54
4972 3632 100
8463 8272 21
9764 9852 15
3056 1708 29
8583 6135 33
5949 2670 62
4125 1207 18
667 2560 68
1104 2140 13
7916 239 22
7984 5351 72
2165 9345 45
4547 8591 13
9641 5503 8
9015 5064 83
4950 7817 36
9767 6353 83
9848 4832 30
5406 6056 64
104 4561 79
2831 5908 63
9185 5213 22
379 1328 30
9860 5583 55
8966 1310 49
4292 3773 65
709 862 84
1289 5949 52
6957 1557 84
4299 453 73
6027 7363 88
4773 6997 5
5733 7560 85
6911 2973 84
6084 8737 73
6093 2329 65
7184 4293 13
2432 9558 10
9931 7959 64
2951 3506 81
1291 6388 80
7401 2794 89
7058 4694 66
822 9406 98
153 6776 56
4313 7373 38
23 2289 47
4686 6729 13
800 5959 44
1956 7734 74
4555 5203 24
1433 4286 52
2333 1323 91
4732 5102 9
1654 5509 50
2854 6741 7
5157 9943 45
3304 5815 3
5681 243 45
385 9359 26
1241 9786 12
979 2267 43
658 674 96
9338 9050 54
6346 9869 97
5076 5687 76
5118 4136 94
3766 3418 49
7076 8405 50
2660 1824 93
4465 1743 100
1500 3878 37
1750 499 82
5553 393 99
5760 1512 7
8044 6544 81
1877 8969 64
4648 4162 65
421 8295 85
3515 1808 45
1830 3295 24
7392 9007 24
6182 6276 65
3979 8800 90
7465 874 40
2087 1808 33
1437 8949 83
7969 5496 73
2745 4870 7
7446 3166 82
7791 1745 89
8613 1131 4
6891 1933 1
8370 2026 95
3949 9321 44
8158 4934 80
9098 1854 37
3751 9641 17
6404 2759 25
632 3020 71
6799 2133 23
507 757 22
3681 4349 66
1607 8648 27
1623 5380 28
7230 4328 33
154 1831 12
3640 1202 99
1200 2372 12
8310 7403 55
1566 1849 20
4022 8871 79
3416 7629 59
791 7921 88
7963 726 16
54 9153 64
5915 4720 90
1244 2460 13
3139 6159 65
2537 8816 60
4090 5250 75
3194 5613 96
4802 5035 20
6480 6169 31
2218 8138 20
295 1889 39
4917 5298 80
7267 7735 53
6540 4718 8
4880 4731 83
922 5683 51
6201 2178 18
7451 2757 40
8382 6536 1
4348 6328 21
3456 1553 32
2715 8057 49
7949 7989 36
6176 8817 36
2365 6257 52
1566 3902 5
4053 841 36
3971 9666 83
4650 8670 9
3831 7453 36
6300 730 87
2339 9244 22
7637 2811 20
2414 5284 5
9186 8553 32
2071 9020 64
4644 600 39
38 6501 90
98 8098 21
9123 4709 96
1251 4245 21
3999 8507 42
7257 9999 53
1221 2130 86
3415 1399 96
3147 4214 78
3916 7460 49
2154 2067 20
5785 4562 100
5875 1450 6
2801 8889 17
1435 4560 69
730 4609 37
3884 3280 4
5831 6260 98
3111 1341 4
1057 4004 41
5849 1277 58
5804 7043 90
5707 9868 12
8351 74 80
2470 2655 8
1162 2323 13
4334 7051 95
4373 9746 27
9411 5256 65
1018 6848 68
2540 1727 16
7061 8607 26
4013 5293 24
81 7275 92
5620 6352 81
4200 5190 92
6179 7444 56
2757 5436 47
7467 5261 25
6524 4981 1
5515 6405 90
8985 3570 44
2961 4666 31
9299 1236 2
8893 9955 65
7927 8568 61
472 5589 7
8120 1971 69
8675 8158 82
7425 3601 67
7995 7676 92
4190 7261 37
9705 6748 7
200 3503 97
6350 5071 96
8123 692 92
5071 7933 52
9216 4641 59
4351 2354 66
8588 4571 74
8577 9146 47
7821 3496 98
452 8616 1
2573 6304 62
7763 6827 60
8285 6237 63
4445 1941 58
7843 4800 29
8673 498 10
4409 955 30
6192 8273 85
1513 6187 10
1297 6800 74
466 698 12
4274 2848 12
1515 5680 85
7790 6950 4
8835 4617 69
3602 7254 34
509 409 55
8533 4815 52
781 4072 83
5443 9060 98
696 8743 99
7875 6874 87
7168 7544 66
7309 6468 62
2468 1415 71
1208 9787 40
3711 191 84
9669 9838 60
6909 1248 23
7695 7921 62
4704 392 16
5996 5666 3
7249 6023 57
8026 9105 30
5297 1135 15
32 7900 100
8757 2680 25
7271 5110 78
1567 5774 70
6200 3769 14
4877 1865 42
3045 1466 17
9451 9725 35
5916 7398 79
7467 7174 23
6592 7887 20
2534 5644 3
5323 3114 33
7139 6255 64
2598 2174 35
6817 315 83
8288 1073 77
4034 2914 29
7431 5954 86
9871 6219 52
3747 2061 2
2993 4088 92
251 1522 48
6003 164 85
4115 3826 12
7947 4421 89
1703 4207 70
7654 9670 88
344 4014 12
1200 2403 15
1904 7254 82
4195 135 90
5753 2871 77
843 987 74
525 2401 11
587 148 32
7214 9142 66
3759 7522 71
8118 4099 70
5030 4201 92
9605 2154 66
8407 206 96
4793 9880 95
1875 8778 90
8656 2244 1
3383 8266 14
3817 7559 46
374 3149 4
4044 21 54
9398 9229 13
4975 5361 49
8842 9249 90
767 3490 71
9767 2465 11
9091 4034 55
4962 5294 90
3834 1934 57
5573 5417 35
4577 1836 74
8299 7811 100
2792 7924 98
9942 721 21
4762 7606 50
7060 1345 19
6903 2899 86
912 3508 12
2092 7871 54
9396 4955 93
8056 7731 21
7232 5336 47
8805 1737 14
3869 9717 71
3330 3855 23
3465 188 52
1104 8896 24
9664 4662 82
2143 4832 79
4127 5857 35
8557 9045 20
8803 5360 26
1468 1736 42
5333 9090 43
295 225 13
9614 2554 94
3262 1381 12
4961 7218 5
9852 200 54
5087 9507 97
6171 5564 34
3396 2659 43
5601 4800 4
7364 6969 61
4050 1391 87
9727 7456 15
775 3574 26
2791 9080 82
8727 6581 52
4562 2068 82
5428 5810 93
6458 6928 49
2490 5898 98
518 6974 16
1148 7282 68
2191 4689 87
4976 8775 84
6980 6026 91
2434 3084 43
6363 7964 46
6295 9215 91
1064 2011 1
9172 6538 75
492 8395 25
6721 1936 27
7161 4989 48
5934 3708 55
1237 9731 96
1667 6059 5
9427 2808 90
4662 8772 97
1979 1606 70
3409 321 24
6390 845 57
7270 1695 91
2800 2305 20
555 8376 82
7495 7600 55
995 7958 67
