10000 100000
6894 1182 84
1971 6597 60
8566 991 1
9613 4465 61
5315 8782 95
6825 358 79
2373 1446 32
975 8628 39
2873 7705 13
6218 3762 9
3622 1345 55
9924 7860 85
2390 2263 16
8148 4568 54
3565 9808 20
3267 8660 20
5476 5900 28
1619 6889 5
1408 7923 73
8351 8191 64
6863 362 97
2571 7701 28
8736 7721 36
9613 4977 8
833 5937 52
1033 2425 44
3510 6534 57
5010 7833 56
3411 3226 35
8123 8266 33
7908 9252 29
6501 8909 64
96 463 12
2334 2885 32
3014 4508 30
3461 2667 31
254 4927 17
8843 3360 77
9215 261 86
7937 8858 63
6562 6659 90
1859 6108 76
3573 9091 86
5130 3358 11
7283 6518 27
1802 8474 90
8169 3669 50
44 5156 33
8409 7125 23
4396 2598 64
4600 4834 20
867 4177 81
3887 6571 87
4585 8609 8
2805 5726 24
1822 8831 29
1031 7372 90
8100 7995 5
5752 3160 48
4693 6258 16
9809 8180 6
1702 6000 14
643 1157 88
2783 6396 66
1097 970 58
4167 1860 76
1634 7636 91
9782 2497 91
9953 351 4
7250 3741 2
4059 3685 38
5662 6287 7
8076 3451 51
9066 4606 76
5291 2129 22
9642 2272 11
4350 5551 92
4629 2672 64
7460 9774 14
114 8967 26
4335 4708 40
4236 6592 38
8056 9169 6
2605 3227 50
3715 5094 68
7399 7603 28
6747 4311 52
8778 1880 4
7367 9708 58
9654 3954 46
2526 577 53
6257 1471 79
2367 1519 100
7293 441 89
2656 8062 25
8728 2051 64
1665 2409 42
766 7051 5
4319 9856 86
2849 2039 27
4289 8767 67
7120 8848 79
2202 6079 9
7460 4688 41
6614 7569 88
2868 5688 28
4856 7228 9
3896 426 18
2446 5023 32
7103 9108 5
6305 6651 84
7424 4405 80
8370 3006 31
5437 6180 43
8307 6450 70
2810 1789 28
9297 9164 71
2866 6751 39
7928 4896 72
8353 4215 41
8193 8511 23
5078 4865 78
5491 3157 81
4685 8316 67
5222 3162 83
263 6715 25
1897 1728 81
3890 9969 40
4151 4233 65
2249 5767 36
3565 4764 18
5013 512 11
2184 1965 8
566 7494 5
2776 4524 91
7131 3131 43
2863 9823 18
6102 2254 92
181 518 35
2489 7325 35
5910 9061 20
2108 9690 8
9259 7401 34
1495 9013 71
503 4675 34
4656 1021 6
5690 5198 57
6331 8335 6
977 3745 64
4245 5683 28
6242 6274 27
7524 843 69
7076 2029 13
5623 8616 38
4034 1512 93
9240 8937 58
5488 4055 23
6782 6974 53
5054 5056 15
1389 4515 24
4800 5484 58
4313 9018 51
7740 5769 12
4526 8465 27
3408 7913 1
8556 3758 44
7637 6476 8
9184 9216 38
9846 9479 35
2029 7114 73
8894 67 69
3758 8129 13
152 1763 94
9369 3762 2
1041 8886 62
615 3531 44
9263 2666 25
8778 8752 42
4359 2799 70
3189 6348 89
3387 6637 38
573 8283 12
3595 3548 71
2148 6119 19
2830 6851 56
7928 9780 37
1583 9118 44
1040 806 51
7294 3247 67
8820 6931 81
8288 3545 97
1321 9937 48
2208 2839 20
8020 2769 52
8254 255 6
3276 6708 92
4633 5937 16
5264 4224 54
6508 8841 76
8698 9381 77
9291 1874 55
4454 3452 56
9563 3193 87
4181 5949 50
2404 8018 79
8026 4306 11
751 1944 52
2961 2267 22
1647 4790 96
6468 18 87
3575 1484 8
5864 2478 92
3890 5995 46
7391 7457 52
5628 5218 60
9445 3296 15
2854 7255 88
7240 1673 28
2710 9116 74
5810 9082 60
1706 1291 79
4388 8201 11
3327 4491 9
1029 5416 53
6560 6389 85
9519 2405 63
6018 2648 28
1368 1900 52
7274 6278 85
9540 9838 41
6054 5601 68
6297 1773 30
5648 8955 8
2522 487 61
6670 9420 9
6176 4955 39
5383 8744 60
6920 5366 75
1508 8974 72
3464 3944 22
4551 9372 91
7694 7321 72
3796 2199 9
6884 186 82
2430 2693 62
2034 5707 11
2094 2661 20
497 6461 97
8884 7576 69
3039 9760 99
30 192 18
9798 207 29
2234 8631 77
3518 1246 90
3310 6002 3
1989 7138 81
4134 3609 90
8961 3941 66
1419 3435 30
2874 8925 84
7447 1997 93
33 4881 73
7072 2842 35
1851 3720 37
8313 3569 64
979 2487 80
4467 3019 51
2565 177 89
650 1439 18
1657 864 11
3111 9674 33
2170 1718 13
1864 8529 59
9123 3839 74
6174 2455 44
6642 9956 40
8508 4075 45
2673 3623 94
7124 6266 8
4194 9890 55
5886 8372 7
129 2204 33
1239 160 8
3887 102 23
811 8799 31
4710 7397 23
6513 7342 96
8253 2487 48
4593 226 23
2239 4514 9
36 7743 15
9550 9263 26
6327 5592 13
7449 8729 47
930 9311 75
8230 7386 77
5615 3634 6
5302 2453 65
8411 8637 79
6613 2381 31
5223 9474 88
7172 3433 46
8715 5303 53
2605 351 12
6567 7444 21
6568 6470 70
1824 222 53
9545 7557 67
2127 6603 58
3686 6145 26
9142 9711 21
5093 2809 61
5792 9664 66
5413 841 33
5294 2177 81
8430 1870 12
420 8384 59
8812 4343 20
1894 7350 85
623 9021 43
5538 7858 21
5777 7697 20
6428 2357 1
7582 148 68
3988 5286 83
3116 6132 15
2244 735 80
3383 662 90
6146 1035 60
9305 5715 23
8070 1319 71
7788 1215 31
7245 9875 40
4568 6026 65
2582 4427 68
9438 107 82
3889 4142 74
9234 4000 62
6446 1687 98
2073 5085 11
1339 4486 80
955 5366 19
3998 1229 59
5105 5832 17
5969 4826 30
8631 2822 64
9175 18 47
3351 6724 17
9678 2698 84
4568 8025 78
1947 8571 65
6415 5526 42
7843 6585 39
8823 4558 38
8965 9864 56
9603 7874 76
433 3809 93
2231 3582 59
1306 9182 94
3011 3715 75
2187 5937 59
7694 9710 26
9851 3813 5
7170 7436 77
6705 6333 49
504 2964 77
2888 8259 5
1072 4953 77
2617 3269 47
9745 9409 3
1096 33 6
1789 6522 16
5468 8817 83
6771 6770 12
8740 5309 62
7946 898 34
2731 4197 7
1864 4082 70
1330 4817 77
3900 7440 18
6923 9143 43
8493 8967 44
7974 2184 49
1733 5431 32
6290 9819 39
4865 7175 12
4513 5350 55
1554 9769 51
6076 2429 47
6280 5672 33
1533 2385 51
5685 3435 23
3852 4871 61
3476 7851 20
2649 7198 96
7339 6730 73
2688 5844 87
3017 5444 21
754 1167 69
5094 4769 5
4266 7672 67
1283 5611 68
1855 8347 88
7404 8353 26
8529 5325 54
7833 8897 98
2928 6949 38
1413 7479 82
9353 480 73
7701 784 4
6736 8120 2
8429 2943 59
3387 2687 40
6867 4733 67
6286 1188 30
927 9039 32
1874 1846 83
7990 6516 61
2098 3612 35
4499 8998 95
5230 6750 65
5370 5824 91
8488 1917 99
8091 4702 24
7965 7363 6
5762 2343 12
1823 9422 16
8054 3877 50
8633 7012 23
8835 1122 14
9852 8601 29
2012 419 12
2752 2956 73
7329 7179 41
4352 8027 99
2586 3730 52
8753 2126 19
8616 2563 64
9994 3862 27
4583 2399 50
1414 6523 5
5613 8297 9
528 8878 1
5777 1274 19
243 6163 49
7895 638 6
674 5566 9
1152 5622 86
2977 8031 48
9555 4782 17
3838 2319 77
9964 1142 80
7009 3044 2
7695 6518 30
4753 7201 52
8665 6488 61
8646 661 25
9242 5733 13
8833 2587 55
1158 5157 98
6108 2518 87
9789 3929 14
3198 7244 31
4356 5589 34
833 5425 62
3753 9799 3
3239 9829 83
56 8795 14
9015 836 94
4030 9271 95
6775 3116 58
6273 5668 53
5640 6144 12
3860 3012 30
6709 7641 65
372 1189 87
6511 2089 70
1408 9410 13
1807 5120 48
2450 1998 82
6875 8126 33
2968 643 57
5783 4677 63
3560 7611 8
525 9946 34
2936 424 92
2395 3711 24
1819 5418 5
6605 8583 32
8913 8732 60
1818 2522 56
1133 6825 20
9691 681 4
4027 3932 96
2873 5200 99
4359 4339 34
291 4194 6
6273 2461 3
86 3478 75
6745 1875 78
5331 5768 96
4018 2852 49
1014 8399 9
6129 6941 36
6981 5271 9
1316 4338 44
6710 6892 76
5234 3376 46
1468 94 95
9140 6038 91
7590 3208 46
7697 8045 91
1405 3890 93
9010 8644 48
2367 7280 78
5910 5792 95
1738 4958 76
5851 131 14
6900 4967 67
1379 1322 87
1310 8607 58
3422 1995 75
9322 6543 69
670 328 87
5578 9085 40
447 1164 55
6141 3211 40
4532 3190 77
2133 2651 74
464 9064 18
3844 877 88
1540 2420 23
2606 9878 67
6803 6574 17
7948 7318 10
883 4465 87
2567 1210 36
9091 5919 8
3244 1626 3
6146 3884 18
694 1354 12
8057 2206 42
1795 6362 11
4315 5398 92
3457 4079 15
7257 5424 54
3835 2897 44
2713 7744 43
2017 7095 73
75 5870 70
8040 1449 46
9371 4875 42
5225 9741 88
9326 3381 68
5364 6026 83
5063 4540 94
2145 7068 88
1417 7029 15
549 899 53
8072 6299 65
3600 8028 14
6535 1869 54
2839 6871 11
2393 4741 81
7519 7365 11
7296 5966 79
823 2361 21
3362 9645 62
4263 8589 45
7849 5628 26
3207 8814 44
9661 5871 49
8309 6370 83
5463 5618 71
6455 7830 51
9794 6885 59
2077 1369 19
8975 1410 46
7329 7858 18
6528 4391 54
7787 6047 57
7922 241 68
2220 3978 37
8200 906 64
9762 7271 82
4955 3161 17
406 6333 47
1969 6843 32
5271 530 56
2539 6183 7
9101 4259 22
4937 3379 27
6232 8669 1
6388 8006 100
9086 4 36
9800 3928 73
655 7748 100
2919 8495 97
889 3050 65
8712 8641 30
5331 1313 12
4328 3138 88
3812 4194 20
8384 1340 64
2506 9489 48
6786 1774 89
6161 5937 72
7225 5464 81
5970 8168 86
5382 3651 30
454 9761 71
6398 712 38
264 1087 4
2760 8181 62
324 3150 99
8740 7881 63
8341 5208 73
1231 5930 83
9303 1310 98
1867 9703 3
4506 2437 73
2286 4768 54
6897 2772 48
8738 7718 45
4246 6491 60
1876 4145 31
3107 2499 73
830 6609 89
4298 9770 54
7661 8255 20
4313 4767 14
6329 3238 8
7308 7228 5
2304 5681 74
8399 2602 92
2628 1260 67
5613 2404 11
2857 2694 89
4558 8806 69
1391 8109 7
633 1212 46
444 3238 20
9205 9737 13
1334 2382 27
7133 1509 100
5057 3457 42
7844 8071 63
1238 8699 36
3075 8864 40
2088 5875 49
2315 6096 35
1650 2743 87
2893 7593 13
3566 3967 61
8079 927 24
7112 6103 52
527 2417 44
716 2624 71
2141 3701 46
9269 683 35
8632 1520 36
319 2981 26
5117 8206 8
5595 6797 34
7864 5919 58
2452 8345 58
7088 1779 61
6782 1003 99
4488 4445 90
4878 926 89
4412 1512 7
6337 2046 40
6944 3185 80
1196 891 93
1763 6569 99
2207 1323 36
6097 7422 64
7713 6035 78
5783 3113 28
3790 5206 89
4879 9519 11
6412 1918 60
2553 4814 65
4440 3649 91
2235 7029 49
5975 7157 14
7643 581 15
3437 2591 46
1472 188 37
1429 134 19
7227 9976 73
5159 5801 78
8145 2497 51
3762 4830 46
6522 8336 66
1965 1856 64
2189 3421 86
4133 7227 63
5403 4515 52
2525 7822 32
4251 7936 70
6321 9578 22
8358 376 33
7890 9719 89
5435 4158 24
2645 5417 26
6530 1848 97
6503 5562 64
1379 2619 87
6908 5856 14
1223 583 40
2512 91 70
767 3052 69
2166 8029 38
3351 5805 73
771 6792 2
8577 1933 63
9663 7182 44
5775 3818 46
7458 3228 11
9409 7747 56
8132 8601 3
4575 4354 59
3973 4807 68
2371 8080 41
7567 7276 5
6334 8155 18
846 4737 36
3337 5195 82
9177 9958 9
6161 170 89
6028 305 29
7734 6115 66
1116 4753 93
2454 9153 97
399 5381 26
228 2099 38
3251 6484 54
6613 2747 29
1741 7307 61
9493 743 23
4318 8 13
104 8263 84
4193 6834 82
8495 8781 70
909 1254 18
5657 3557 95
2719 2432 58
9419 2776 10
1914 7751 20
5192 7238 39
2855 5440 58
3093 2558 1
2376 4591 6
2814 8719 41
5602 2357 36
8080 2268 99
8425 4456 16
3184 8911 17
5599 6227 56
884 3492 8
9201 7051 35
1326 1585 3
1037 1454 38
509 6636 79
4515 6482 65
2388 7499 24
7398 8503 61
5551 6573 60
6749 8449 44
7072 3972 30
1094 9775 38
842 2321 100
8547 6660 6
1769 6766 57
6761 2962 18
883 5560 86
4939 2997 1
6299 6442 82
9838 4121 92
8438 8395 62
1896 2126 24
5656 9538 44
2592 3061 20
6773 2347 51
287 4164 42
9449 6414 6
723 1676 51
942 3368 1
2466 9120 81
7135 9265 20
5857 458 51
3197 5612 89
4194 7522 87
2260 7664 1
7035 3417 20
2553 3903 45
8591 8753 66
5127 9389 30
4147 4359 98
3294 968 83
7845 6626 79
8270 9973 52
6897 2628 84
3834 1712 58
6410 5957 46
4933 3489 31
7815 1074 61
6046 439 26
635 8178 77
6358 6492 68
3297 2049 30
5858 8696 23
2239 2127 40
5209 4548 14
1499 5001 21
7203 53 69
5352 131 20
7255 7525 9
3805 8487 9
4651 2784 47
2702 8382 83
2211 9707 86
8099 8645 88
9279 142 27
1044 9321 67
749 3240 88
7892 5972 11
6604 1778 3
6176 5308 100
3519 522 71
466 4936 6
8877 7415 28
2381 7756 5
977 4639 2
7263 4579 29
7894 6166 67
91 9859 52
7723 1251 16
6854 8860 52
1536 5735 14
8251 6730 36
8594 6334 22
428 1594 63
6075 1710 75
8868 5172 52
4135 4513 49
1146 6255 48
9540 1237 57
2383 5481 81
2354 8575 36
840 626 79
3537 7755 62
5945 7688 74
2893 3972 66
4987 8958 15
9559 1857 36
7053 8005 1
6999 9265 73
6524 8824 5
3721 9120 25
7060 9416 86
7910 9604 17
5233 2992 26
4921 7021 89
2221 6132 100
8342 9082 90
2092 9412 86
5261 7544 36
8303 5528 23
4866 5449 66
4089 1160 65
6575 790 37
3694 8391 44
4238 4480 84
8806 7452 43
8510 3505 48
8257 6804 14
5680 7172 48
913 3543 97
8016 2770 50
4486 7484 51
4487 9660 4
6588 4062 33
7158 744 23
161 9086 90
5788 1952 27
6175 6568 33
4040 8728 80
1681 3191 95
8382 2743 42
5003 6370 74
6089 6910 25
4909 5399 13
6855 3815 52
89 8417 91
1473 9645 25
4070 7088 6
5434 243 11
4038 4362 88
8840 1048 96
7718 9770 21
411 1403 44
4040 3251 83
6560 2638 47
1671 4444 51
8204 5522 80
6273 5739 78
2980 2001 87
3249 7228 18
4755 3101 55
2893 807 50
107 5450 100
8258 2286 73
381 8041 53
9456 3914 77
3270 1790 47
8044 8511 94
9123 1832 41
3538 967 96
9358 3320 7
3751 6934 61
7796 6653 69
7316 8091 10
4823 6771 67
8813 5737 35
8151 4431 55
5086 9458 23
7211 3882 33
9184 6431 74
306 7631 60
9714 203 7
5728 6324 91
6698 6763 7
2772 6258 44
3880 6846 43
6131 5431 24
3168 8645 49
886 4748 97
7617 2939 24
4007 8102 91
4995 5206 13
2284 557 87
2843 5523 61
9842 944 80
6884 8960 3
8121 3335 9
7555 2341 30
408 9379 73
4134 5504 40
8926 9718 22
5352 1691 63
8517 5052 97
8020 6720 17
4921 4159 54
5096 40 7
4952 7193 48
4677 5176 63
4754 4414 92
4866 9141 7
9636 1212 29
5689 8199 75
2625 6527 42
5658 4903 72
4966 1236 90
2065 828 70
9053 3515 69
8605 6996 75
4767 3675 23
113 8394 1
863 6346 54
3422 1900 11
5872 5729 75
8689 8920 46
1476 8084 20
1930 4940 7
4034 1976 16
2254 1629 36
1387 4422 52
739 3966 5
4371 3511 58
392 7263 18
8759 8993 76
4532 766 47
5517 8717 95
4982 8719 41
6665 8790 37
8443 2380 22
3342 2249 49
9322 2354 68
9664 8392 99
1701 7241 65
9966 216 86
3559 6458 76
5757 7741 76
7708 5410 41
6274 6233 77
6878 9198 41
4815 7719 59
1793 7878 6
883 8426 98
2522 6231 87
4072 3665 100
6836 6705 68
3975 609 99
2704 4329 82
371 7783 35
8498 4389 52
2198 4492 5
1366 1675 91
3966 833 35
2663 6097 47
73 7977 65
7766 2729 14
3703 239 7
4277 7767 33
2285 3362 81
8752 316 33
9339 3080 74
1690 2069 89
9473 8039 60
2112 7666 62
6021 4043 55
4259 8636 62
8076 2243 95
9802 2774 79
3263 2677 41
9771 8313 59
3725 3298 8
6081 4337 88
8736 7730 86
2227 8042 93
3090 7903 27
1746 8534 98
8745 363 4
1698 8549 71
773 768 42
7107 9634 83
8040 1360 4
4768 8188 88
7332 2926 26
942 6501 68
5641 1164 52
8622 1548 4
6781 187 40
1640 9629 62
1425 2649 55
6039 3172 77
8576 4957 1
3693 5177 33
8781 415 23
509 884 34
3052 2541 7
5760 8518 80
748 7560 47
6930 8754 62
7243 7627 97
1720 8989 53
2354 4080 37
7211 4628 41
1071 2611 66
9131 7279 37
2698 8002 11
2740 7399 16
5132 2178 76
3166 2950 92
1438 3964 91
1281 3575 70
3939 1129 64
5024 7711 85
3062 2303 37
9473 3035 64
714 3444 59
28 9675 36
5571 2371 8
2352 3065 2
9659 3801 42
6809 8495 28
4011 5004 21
2399 4139 81
6109 3920 10
4230 396 96
277 4017 26
2132 1340 92
4425 7002 99
578 1820 39
4286 3603 94
682 1820 93
1912 5259 5
5261 75 33
8944 5011 50
4068 2447 65
2923 5860 56
3597 4493 98
889 4065 98
2536 7381 30
3036 6486 64
5014 1230 44
9362 6201 70
7621 9514 73
3944 9223 14
1162 6196 2
849 5518 13
9058 4181 9
9203 3361 39
2101 3213 52
4727 3108 47
2233 271 91
7658 6460 16
4685 9871 26
8733 5051 42
1772 2927 41
6384 9909 55
13 1608 49
4831 2228 54
772 5300 15
9681 2250 97
9108 8051 39
9919 9794 50
4796 4031 78
2080 7753 63
4262 836 93
3345 5589 71
3567 272 2
7103 7750 42
1611 3008 57
2059 7341 1
5109 3783 13
8056 6844 21
7082 6561 54
4924 8472 70
6491 2463 40
6840 8159 7
3118 2521 69
3789 6786 3
1021 718 56
3507 128 37
2550 9908 3
2145 132 94
3585 1326 64
2205 8271 26
9123 30 21
1795 2130 10
9501 2878 15
9287 5851 94
8691 6131 79
8963 9717 66
155 9622 54
2948 7080 100
420 76 59
6216 7205 20
6411 2222 32
6481 5583 80
5914 523 81
4730 964 78
9443 1243 40
8663 1108 47
9728 1944 100
183 5144 29
7195 9541 55
4668 6196 19
8719 5906 59
6261 5766 37
9373 2762 58
4465 3715 60
2946 9593 22
692 1616 82
3002 129 73
1057 4560 47
6337 3595 13
7166 1154 64
4579 2820 1
5050 991 27
7418 8825 59
2701 3123 93
6871 2664 19
6279 870 49
8067 190 58
6576 3907 67
9831 5048 95
3161 3418 2
1394 3946 78
1243 7711 76
5547 8557 71
9338 1571 100
7559 9874 95
9883 7357 26
7272 2564 37
5945 3740 33
727 4411 45
2298 6405 91
1832 6976 56
5898 2126 99
4072 2414 85
6285 5625 47
7849 3793 46
7011 6453 50
6179 5290 8
9617 9114 40
8325 2131 15
1609 1702 6
3616 7377 25
5723 5238 100
1906 9785 92
366 4340 32
7884 3286 62
168 2956 93
2697 5088 50
1853 105 100
7911 8311 1
7466 7510 38
3101 5841 58
4914 2016 60
4308 9748 93
489 5561 78
578 2234 72
340 9808 55
5531 9189 18
4376 3483 3
5959 9687 55
2808 3189 30
5703 3196 23
265 3427 33
161 340 29
8108 653 6
9172 1464 90
6412 2190 82
3961 1627 80
4524 25 94
3819 7210 33
1811 5885 53
1774 8193 43
7406 746 93
5285 8941 81
9796 8447 8
8757 2853 11
907 8941 61
9898 9918 7
9528 5510 82
127 7676 99
9311 2092 96
7886 115 36
2368 3695 62
5658 2613 92
8070 4394 9
6695 891 69
4486 3583 39
3075 1887 28
5003 1341 96
4722 85 68
1535 6728 23
6455 1341 58
9313 2178 23
8160 4395 72
7361 8977 29
2665 4775 26
3951 2194 95
8528 1381 64
5719 4314 15
8879 797 100
4398 3898 84
589 2104 36
7642 5545 44
9132 3033 65
6317 35 59
8665 3943 53
6139 8957 20
474 1453 56
5432 5405 20
793 5337 99
9260 3712 73
8914 6940 52
5784 4988 20
6275 1802 15
4311 273 29
9834 7182 15
4385 1852 52
3298 7524 36
8022 7992 13
9600 1392 28
2433 5081 56
9011 8035 72
8118 2101 4
5257 4944 42
4484 8622 80
3902 8494 33
3162 9825 56
652 4091 76
715 5466 19
1780 6701 3
293 8215 85
1936 3470 28
7795 626 68
5437 3261 41
9254 8868 60
7010 7201 15
9017 1193 12
4774 8428 61
8507 3154 49
9133 8959 30
6486 6565 17
3287 5383 99
3755 444 44
7913 9339 47
8940 2408 59
5901 7660 90
7080 9732 49
7718 4712 16
172 6958 77
8804 1051 29
958 2474 3
863 6890 31
8690 1187 76
7891 4922 45
5926 6118 65
2842 8862 86
4950 5605 93
5378 6848 61
8046 4847 26
1688 286 93
8985 2894 33
4640 6927 42
8577 5823 94
4317 1953 80
6001 3005 62
6571 8750 67
1195 5111 28
2463 4189 61
4255 8996 16
8895 719 71
1420 7689 88
8596 721 24
954 4497 47
3564 5331 12
8666 960 92
6902 1957 6
7212 7431 57
2455 2345 69
660 3239 63
8413 1724 46
1617 17 3
5880 1063 79
2569 6956 74
6003 130 79
4366 8021 58
7489 7526 1
9832 1466 97
5459 1359 57
9800 2082 45
4152 7015 49
7619 754 84
3610 9436 4
3485 9389 79
4268 1106 86
7852 9731 50
4226 9943 66
6970 509 81
4658 3865 74
694 1400 69
2597 8208 86
5131 207 91
8356 9623 37
8642 6004 91
335 9935 38
2750 7676 53
46 9682 12
1117 6775 94
3812 8791 35
3712 8310 37
1113 6202 96
2688 6800 88
1964 809 11
6210 6484 34
1026 4550 73
6698 9725 33
2233 4707 19
2558 9979 71
9253 4590 97
5286 7024 70
6226 7636 20
3543 9515 60
3378 2291 41
7533 8958 51
1470 9233 99
9365 7807 83
5277 4208 51
754 4432 54
6711 8539 68
2792 7981 4
4449 8178 67
2927 7941 79
4881 4421 5
8795 2398 81
8673 3678 25
4114 1900 90
1041 4514 98
6815 6039 47
3102 2941 75
2948 4498 93
2932 6009 64
7376 8643 14
8325 6346 34
5555 8161 21
3363 3941 48
3764 3048 99
4244 7767 52
7743 9597 71
3431 5724 80
2843 4055 25
1665 7832 25
3680 6170 39
3778 5159 70
5746 7871 39
6167 4407 21
4861 575 94
5929 5496 91
7394 8853 89
9690 6359 39
7936 226 94
7566 8160 29
460 7422 32
9422 5332 70
2382 7691 13
2718 8575 30
7822 766 54
1265 7539 12
8159 238 21
2914 9547 43
8543 9764 79
1911 9506 20
8664 4411 82
2533 5594 51
3870 7246 52
9 8636 50
9217 5217 14
8838 9142 100
9305 4284 68
3806 8658 93
4655 9004 82
7059 9501 40
8772 1044 93
4385 3421 65
8250 9856 80
4795 9464 73
1642 5559 45
700 1738 82
6237 7846 57
1414 3911 25
9209 3312 19
654 7794 60
2757 823 68
8496 4406 36
6384 7458 89
5782 3633 14
8262 941 31
2280 2686 88
4529 9078 39
9425 8455 82
1156 7984 39
5500 5039 15
7451 1012 65
2654 3293 49
6359 8031 9
8735 6483 22
5478 2684 67
2072 3693 90
4910 1903 67
8428 75 37
4840 2100 4
9008 2165 9
1421 2020 75
3927 6603 35
8830 2782 32
9235 1012 39
2105 8171 76
3830 9686 27
6365 4235 67
3107 2082 82
5635 447 9
7643 1650 46
9669 5943 98
6058 845 88
457 4325 61
4098 9461 7
2124 5208 61
521 424 46
6559 1209 23
5040 278 49
883 5221 47
6184 1571 20
580 8494 14
5324 5304 21
8630 736 98
5383 6097 42
4988 8478 27
8130 1789 11
3027 389 23
5820 2679 55
9677 564 69
8825 2232 89
7700 9224 77
2376 7611 65
2897 744 41
721 4076 17
7056 9726 71
3953 1340 67
6753 2094 12
2273 1996 21
6554 8438 11
8065 2303 90
611 6333 47
1680 5958 16
3904 7870 78
3526 7019 67
9017 105 7
7691 7930 33
2192 4616 59
4969 9268 18
3011 4265 55
6380 452 9
469 3507 63
4069 562 35
8412 958 89
5265 7501 58
7936 3933 70
3938 8169 8
4636 8749 48
8077 3039 63
8113 3626 81
7615 8044 89
1819 2519 57
2652 7593 77
5891 7418 18
4094 1119 97
586 121 49
1226 8907 42
535 7660 29
8885 2622 87
9628 6779 37
4032 1683 4
4638 228 26
5315 6090 1
5940 2017 21
9587 6231 50
1701 5225 39
9783 9313 13
7200 8632 50
9977 6469 47
6267 1437 96
6674 4833 52
4355 8698 28
9045 9398 66
8699 4703 21
8096 813 90
3094 2237 1
62 8668 8
1798 6818 81
4791 4018 53
7462 9057 51
7307 172 6
2562 8497 5
5352 6798 22
2818 8572 34
7358 6038 32
3404 276 61
524 8218 3
8954 8055 43
1081 9633 10
3804 9999 37
5679 6364 51
4481 9417 99
9233 1592 60
8911 5912 27
1000 5601 95
6618 5199 94
808 5318 61
7828 4611 18
6292 6568 1
6123 4535 3
4834 1034 53
3368 5490 85
3129 6583 45
2245 487 50
8082 1519 19
6182 5574 67
9896 1867 33
7455 9817 4
3055 1960 37
7504 8798 3
1693 4051 6
7097 427 14
6974 4123 69
537 8863 78
9659 8886 35
4245 2194 82
8535 6168 34
2927 3597 20
3090 6074 91
2460 849 91
8258 2981 29
8454 7522 13
3931 5065 31
4184 4906 43
7116 9553 38
8167 1692 7
4776 9740 89
9557 426 67
4607 2966 23
1998 7742 39
3893 5217 92
9204 7180 1
6584 3598 32
8856 6615 100
2809 5628 75
5576 1084 37
4519 6032 16
5635 194 76
4869 1052 55
7127 8617 68
8515 7823 38
9106 1575 46
8993 1876 53
1065 5202 25
7299 7595 26
8359 3302 82
4000 7309 91
4139 5789 34
8900 8757 43
1248 4531 83
9868 3259 98
8750 7941 89
5538 1806 58
3420 4821 2
9956 17 88
7527 4002 94
9163 7029 63
3168 9466 26
3209 7413 75
1044 8534 61
2388 8879 36
916 9805 42
4703 2844 50
9188 1775 20
4164 2106 10
8979 1673 90
1429 6230 42
2809 2565 97
6567 3075 70
6137 9790 1
606 7930 67
797 4336 4
7627 4665 61
9328 6711 90
1621 3311 45
3834 293 29
2410 4632 38
490 3851 97
6463 8958 41
3972 5247 45
7806 5299 57
4604 8173 74
929 1790 71
8364 6489 73
3745 3060 50
3085 4829 48
1536 8985 95
656 4812 7
5794 7069 80
9017 4757 62
545 3629 28
1779 3902 76
8248 712 61
4089 2188 89
4093 6158 44
9560 1762 35
2153 6183 29
6037 4634 21
9560 1782 54
5832 3618 29
2042 1487 73
4922 145 59
9639 2001 40
990 7164 13
7836 3809 39
1734 209 35
8635 6143 100
2991 5069 81
5994 117 77
8676 5796 68
5986 285 96
6832 7193 2
5332 3730 48
7769 546 10
3848 8174 4
1221 5944 39
2952 8195 83
1949 7009 80
533 6198 86
7145 1755 27
4218 3817 75
4134 7822 73
7501 1357 40
1485 7672 63
1842 2474 1
9593 2402 95
593 8963 7
9659 8782 8
2561 4680 68
152 3964 52
6430 7747 70
6826 69 73
9659 9535 18
5743 895 14
3802 4801 31
8557 9692 19
6041 1115 44
4444 6808 96
6934 4931 99
5134 2482 50
1489 2087 67
3274 8293 30
7327 1503 63
1999 5330 6
2809 4394 61
3528 8213 56
404 8629 53
8009 2781 54
7626 1517 42
4272 1963 8
8336 1147 12
6791 7204 49
9523 1122 16
8974 555 86
920 8852 95
5302 7967 13
7149 7335 54
647 3135 81
703 7308 19
8106 5729 19
6628 5657 46
9959 6943 38
8806 504 8
8268 684 69
9837 1321 79
7631 3315 49
3934 2958 52
766 4901 68
4176 7191 37
3418 3063 44
5777 4323 69
