10000 100000
2829 8320 27
5250 5179 30
4052 9954 13
2596 2421 21
875 3025 100
6805 6862 18
9878 5064 60
3585 9427 17
7399 301 89
2588 5749 52
2108 8011 12
7677 1815 59
3864 2019 67
5812 4082 14
1547 8602 19
80 7847 43
5967 486 6
9627 2989 81
9910 8408 70
7997 6034 84
7278 4326 64
142 281 34
2260 4728 12
8455 796 42
3000 9611 58
7786 1826 43
7445 3371 78
9885 385 99
8514 201 4
381 5672 46
8100 1137 4
5629 4154 48
27 3789 93
5815 6681 47
1071 8960 96
2660 5595 72
5414 7346 71
5756 6059 22
5966 5793 85
784 508 18
2070 359 65
7705 2246 38
3477 3003 91
3335 1754 98
2272 8517 90
7281 694 87
9879 3929 39
6376 6131 37
4265 4063 35
7186 4598 20
6664 2098 34
7360 1715 82
1784 4543 40
1686 4191 45
9670 7686 32
412 3024 52
587 4027 25
8425 5338 25
5854 4526 19
964 4886 10
5913 146 89
5675 8849 90
1951 4052 57
8802 7151 86
9733 7708 19
9761 4949 25
6658 4870 69
6666 5613 24
5829 2516 13
6742 8330 8
257 5851 46
1577 5556 30
7206 1605 35
7087 9214 21
7986 315 24
1336 8183 74
338 2505 67
8890 7628 89
1292 1737 74
8097 609 39
8302 2206 26
5894 388 3
4302 6949 16
1541 5036 60
3825 4646 49
7990 6196 51
6585 4346 32
4205 5610 43
3478 1555 88
5521 9689 74
6564 3692 1
9855 1162 95
1026 2295 26
9208 1062 82
2635 4185 49
914 6882 85
644 7879 59
5877 491 100
9477 1786 53
5683 9583 74
7032 9056 22
1337 9575 98
137 4850 19
6965 5352 62
3316 7417 12
344 3300 45
6144 4121 22
1812 9603 37
552 4200 81
5755 3719 39
4257 6254 75
4234 8726 38
5756 959 20
448 7872 26
9248 2121 91
957 4420 63
5043 3785 57
9526 5691 70
4777 5766 53
4255 5280 87
3332 4399 92
4664 1194 77
7889 9059 94
3931 782 70
1028 3580 7
1122 2758 16
311 3748 86
7695 5286 12
6302 9040 19
2807 6655 89
2091 9087 56
6502 5107 10
4506 5328 73
71 4887 60
9510 4270 48
8447 649 19
9582 5092 13
9431 102 17
884 7815 24
3134 7466 43
6258 3 33
1947 414 70
4730 5547 4
5580 1215 13
5583 9834 26
3506 6127 29
4231 4033 94
1531 2239 54
906 2974 92
6970 7818 81
5047 766 98
7503 2014 91
7445 4239 85
4415 2219 19
2421 3316 93
5713 1128 12
1035 5101 32
3866 2816 98
4580 5349 76
3191 8919 3
4823 7958 96
2405 1267 7
9309 1179 89
6020 7940 92
2317 4833 46
5384 7259 13
1175 105 32
6943 831 35
8681 7823 3
4672 8874 95
9853 2291 90
2483 6820 77
9597 9930 85
5368 9918 62
895 1544 84
5577 9248 41
9393 3951 55
5585 8292 40
6992 3501 76
591 7081 45
489 7343 62
4463 6672 53
8184 1895 65
8222 766 58
578 228 40
4325 2531 40
8866 6245 26
1539 241 80
7034 6835 90
6134 1256 85
11 78 56
4348 9825 81
183 7262 7
2845 3790 70
3601 8167 64
7085 9913 6
6177 5846 36
3847 279 78
3699 7519 39
5639 593 18
5042 6355 67
8407 2563 47
1940 8933 70
3262 5338 24
6408 2479 13
2262 6828 49
6192 3212 79
3735 9987 29
7566 1866 86
7788 8156 28
2691 5224 100
1768 9433 46
6909 5546 12
9823 8494 7
3525 2587 94
2339 6105 6
2017 8074 46
3226 7559 94
7612 801 24
5962 6192 43
9172 4650 56
7465 3213 59
9062 3320 10
9683 262 71
9948 7894 100
5561 4269 2
4991 7732 42
6536 9173 17
9203 302 82
8203 5891 24
3473 4246 48
9421 5465 93
6322 774 98
863 2030 58
6938 1967 73
4710 6943 9
4869 2598 16
6363 652 54
4621 6545 14
8318 3819 94
8550 735 31
2716 9113 26
3350 6270 29
8083 6429 96
648 1915 97
4094 9439 22
5684 2272 62
2698 2728 46
9158 8102 75
1445 5907 82
5366 4885 13
9837 3576 94
267 286 2
2826 2795 65
6273 5498 76
8227 451 78
9677 8462 82
4177 9173 30
195 5892 8
4707 4158 27
3188 8740 9
8342 7917 96
3783 914 93
6110 5090 21
7684 115 30
3744 9088 72
1207 7021 60
5954 5608 79
4016 5560 69
8508 4528 29
2512 3454 72
5710 9321 71
3367 8222 1
3079 2506 61
8682 7368 73
2909 6108 71
7867 1414 12
1763 668 52
8305 5404 3
8244 5004 7
5895 6296 42
5738 1807 10
9239 9229 44
2336 4975 74
6936 9889 54
3326 8870 76
1529 60 76
1882 8454 45
3881 807 38
7872 3942 23
9473 7457 12
8933 6980 81
8135 7923 90
6907 3408 79
8022 2992 8
5450 3271 97
7838 9838 50
7660 132 51
3937 9769 87
9578 3601 96
6892 8711 87
1034 9446 37
2220 5053 17
7339 8390 57
951 7721 34
6463 5498 20
1051 9893 46
8834 5526 40
5978 1571 28
7977 6678 84
6383 5023 38
1475 6129 19
1169 8436 40
7287 941 61
8134 6940 42
4873 4123 42
5184 3188 82
4102 6601 39
4289 2864 63
3911 9003 12
687 6780 65
2626 8807 3
1450 285 48
9236 3763 41
3374 9200 31
6384 3718 28
6044 9353 65
5092 2082 35
7912 8817 77
5084 3564 39
5328 1869 12
4469 9910 41
4352 9579 6
1856 4112 35
265 6741 94
4715 480 12
5164 335 94
3221 7197 68
5748 8588 100
4335 7713 51
7805 6776 21
1364 3719 92
4356 5878 90
2186 8247 89
3864 6310 86
5346 7967 47
1744 3078 52
6487 6466 62
4375 9267 41
812 6976 96
242 347 59
7551 3215 85
7912 4612 74
9338 5052 72
4465 9026 34
4660 6760 53
9996 5650 26
4746 9001 81
1260 336 56
8963 2156 4
9460 2782 27
3350 7934 58
1971 1754 2
5025 2845 5
5786 4354 85
3950 1139 33
2301 4353 17
8451 5553 75
8175 9702 85
582 4662 25
4876 5554 54
7002 884 54
4726 6437 77
3886 9687 100
4539 5779 16
116 8710 36
5616 3567 80
9160 5572 93
4862 5837 77
5076 3917 51
1346 6829 96
4652 2026 21
2308 512 90
9257 7831 28
2845 6842 52
3093 6729 36
2497 3787 56
3524 9745 17
7576 9740 95
6208 2098 83
1905 6076 54
4493 8537 6
1482 6851 95
8966 7553 19
7342 6651 56
2993 2247 6
6526 7342 26
2115 8602 11
9140 7109 52
6884 850 20
6690 4210 44
398 1935 63
8911 4305 84
4611 2058 83
7150 8027 100
26 4702 8
677 2288 76
9202 8320 3
4801 1052 64
6192 9524 79
2183 8170 63
9238 9358 93
1047 6229 27
2242 5804 98
6599 1837 18
8235 332 20
2010 9816 98
8190 6101 81
9378 9694 71
6084 6590 44
3911 1089 79
2938 3831 21
1943 8186 24
7723 465 2
4458 7284 17
8774 5616 32
401 5011 58
715 4386 12
6753 1574 21
4523 5329 15
7332 4966 84
7987 5166 5
5714 8551 23
5938 4111 97
2019 6459 82
3524 6962 28
5995 9779 83
4316 6808 57
3452 659 28
4866 7462 55
5526 9271 35
7914 5703 17
8286 175 3
2323 2912 24
7626 2429 70
6156 4230 51
5538 944 42
8891 8840 2
1450 783 6
4473 2854 79
5152 9408 20
9558 2043 77
4632 8491 5
7467 5828 45
9604 1773 93
4347 8648 90
6878 8993 68
365 3769 8
5847 6989 50
5135 575 44
4599 1619 29
13 1878 43
7694 428 5
6264 1810 26
5780 5133 1
9930 3228 89
7654 8328 48
3564 4840 12
7084 1002 87
6068 4691 1
4721 9207 79
2544 5659 92
1155 7300 99
9489 615 54
5577 2636 30
651 279 51
1964 3500 2
8007 6890 12
1561 9852 19
2300 4260 69
5723 2403 14
7391 7006 68
4108 6932 82
3089 9413 1
7960 3230 31
275 4228 74
9977 7229 12
8079 4086 97
6175 4468 47
7282 2991 19
2444 6882 65
16 5040 83
7917 9687 84
1064 3739 54
7139 8088 28
826 6462 19
6878 9725 80
3530 8566 28
6361 1892 69
5038 4689 54
7385 6541 14
6602 3107 19
5975 5853 12
6885 9511 79
9291 5272 13
9416 7082 14
871 3042 76
4320 810 41
6436 8799 69
2950 5039 26
2122 5299 8
1575 7666 44
8622 1286 38
9633 7709 66
7283 6161 82
2386 2953 72
5238 7224 100
7440 9357 61
6054 3815 30
8951 9554 62
2345 8090 100
7333 6640 57
2984 7926 46
7433 9043 90
4683 8159 65
5555 6701 16
3568 1684 9
66 368 81
1544 8181 3
7932 8723 14
3201 966 71
1410 5133 39
1303 278 60
7914 9832 84
8658 8093 71
8633 2988 53
3741 9616 67
7735 7198 22
747 3879 65
6611 3432 55
772 4365 52
4089 8848 80
7309 4173 22
7780 1668 26
292 2241 64
7789 6904 35
8628 5281 83
976 3830 24
1695 2143 12
3796 6210 48
7888 240 34
9326 198 35
728 5975 68
198 6416 40
761 4028 43
1616 3721 93
7840 9388 26
2256 5752 65
1274 2479 7
52 7900 36
9098 5195 2
9420 5284 77
1557 1001 18
231 6175 17
2522 7570 16
6026 774 56
27 9527 1
350 4232 69
3983 9158 81
9324 7557 68
52 9833 51
4875 7784 90
4720 475 21
6445 1839 94
7404 373 44
4813 6430 5
3023 9483 53
6210 8570 12
5158 1249 19
3486 8744 38
8130 1593 20
5758 3296 45
5010 5409 52
705 664 12
5651 5582 64
4840 5143 55
6646 5190 3
9218 5533 22
6578 3393 69
1818 6515 26
2696 1027 27
434 353 16
2003 606 45
3190 5520 80
7313 6823 54
6370 1061 9
964 9972 42
9329 2693 69
5325 4692 94
8257 7563 24
454 5870 41
6445 1124 99
4092 5826 3
1982 6211 61
5890 2120 73
67 5588 57
4423 7542 67
5662 1152 20
786 8027 8
3402 8692 26
1326 643 64
387 7799 29
6239 1388 16
7634 6547 30
8964 5047 1
4811 7595 74
9005 9764 94
6531 3925 72
7220 9406 95
8532 9849 35
7121 5409 79
853 547 18
3707 321 4
983 7714 34
182 3380 55
3657 461 23
3894 7994 41
4308 9937 98
2995 6709 56
8549 8909 45
2834 1539 79
7289 8488 86
9447 849 73
3798 5792 75
6801 9162 11
1131 198 44
3776 9282 89
8032 2838 55
8786 8318 14
4691 9417 55
1674 4697 51
6629 6432 96
5610 9624 40
6126 7458 15
388 701 18
7231 3636 33
3340 4930 1
3806 4762 95
5588 1629 19
5303 134 61
2947 9301 47
3577 431 11
7870 573 40
5546 5452 16
6948 2342 66
917 3453 37
6285 2125 40
6313 8516 37
5706 5444 32
8077 1935 53
448 6749 38
9772 7852 49
4820 8262 54
451 929 72
4143 283 85
4154 2892 14
2700 1881 47
1257 9775 41
8384 6823 42
1871 1656 45
6963 6484 20
4046 3478 84
1857 1749 10
7614 1388 75
1903 8592 72
8690 8664 77
550 8403 7
8237 7497 90
1549 6980 65
1831 9826 6
4784 9966 24
6769 4494 18
553 4157 18
6094 9921 47
773 4606 53
2486 8136 33
6415 8946 6
253 8290 53
459 6684 66
9074 5873 12
952 4838 85
3539 2552 34
6947 617 48
8961 2945 68
2029 1331 66
4137 715 26
8326 6134 10
5170 2091 32
6818 3409 44
6355 4016 57
5926 1495 87
112 7789 77
6472 7721 40
1397 1442 96
5199 6632 50
4571 4403 7
2979 6938 9
5771 4236 54
9589 7764 46
6528 8062 50
2573 1058 92
1725 7254 42
9199 6666 64
6400 5537 50
4874 1720 64
2546 9739 79
5337 9806 30
9462 2135 2
4711 3672 55
7225 4820 34
7216 9059 62
5523 3120 4
3 4386 93
5701 9148 5
9344 6016 42
5566 8317 62
9006 3125 54
6783 4150 93
1152 7286 33
7743 7112 72
4777 6410 24
5987 69 43
9020 3042 11
6058 6445 78
2807 4677 71
5372 3194 43
8553 3724 98
3197 3992 74
4210 6526 41
1689 1432 81
762 2943 54
9013 1697 20
4953 8350 47
1134 1639 72
1042 9985 74
9722 2145 50
7035 7886 18
9725 9131 74
9225 7180 30
250 7658 69
5225 7959 93
3212 3239 13
6261 5954 97
3026 6496 99
1602 7781 1
2783 1073 99
4479 1228 75
5559 1405 66
7654 9961 17
88 7458 60
7090 174 20
3196 4347 44
9253 7285 44
7170 899 37
366 8640 24
2872 2506 75
3574 3704 4
3703 3973 50
232 2884 19
6095 3303 91
3874 3360 15
5683 4426 30
6039 866 46
7833 8140 66
1150 4838 30
6396 6626 2
8931 1229 51
6706 3797 91
3006 5501 74
2393 7458 51
3731 1304 47
272 2836 43
7668 4561 64
7066 720 1
8540 2913 10
6457 94 61
9362 7323 95
9776 2772 4
8480 5085 45
7388 8079 88
6673 7954 82
2083 8096 79
3693 6972 20
5691 3464 33
906 5671 26
8558 1339 95
8346 535 19
3571 328 9
2950 413 87
7682 5817 78
5409 4327 15
9845 7320 99
9779 2221 95
4303 338 48
4293 8469 1
4618 6479 11
9179 6822 18
9826 969 95
284 9629 74
8584 7928 93
8257 9095 64
119 5537 65
2528 8855 87
2215 2851 74
5597 2630 2
4024 8188 7
723 320 37
2012 5713 45
5682 5703 52
894 6620 46
9103 8025 4
9336 4418 80
2500 6817 22
9044 5000 24
3982 2965 60
4629 2009 45
3406 989 56
5614 8763 29
7032 3941 86
1623 9197 47
4205 9781 50
5572 9714 79
5721 6291 25
6317 1233 79
4317 4706 81
4878 4798 36
2302 7276 87
294 4697 74
7086 4281 22
2478 9119 27
6189 6713 4
2368 4600 9
4796 9695 53
5283 9102 36
529 5902 78
1401 8644 50
9567 7500 3
6034 110 93
5691 1289 62
5174 6228 33
9083 91 1
601 6870 26
6059 7278 62
2542 152 96
9136 991 73
8777 1709 25
7116 4809 32
9484 6693 9
5690 28 68
5265 5696 90
9940 2073 70
438 5885 60
5432 6573 72
6449 3947 92
5607 6848 85
2578 2991 83
5410 2789 88
2176 2847 24
2625 4766 17
7322 5870 70
3012 4170 46
2332 2996 37
8041 2719 33
4535 3384 13
305 2725 53
8419 253 81
7403 1098 76
8609 5626 31
1912 2588 42
8081 7760 42
6691 8446 25
2526 6970 94
3018 3656 43
4236 7133 69
3792 5720 13
2295 8779 93
2594 31 52
1072 5913 84
9285 4907 37
6195 8595 49
5949 2928 37
4654 7055 56
8912 3330 62
7559 823 60
4238 9387 9
4679 915 6
9813 2686 73
857 7337 28
1405 4141 34
3857 6872 69
4048 7140 76
7075 7040 69
4921 892 26
8281 9851 94
8658 6823 27
812 3929 16
4080 9102 48
5711 5223 30
787 5512 53
873 8504 5
4119 1138 59
9351 4642 77
6098 9160 82
4057 1120 75
2184 8470 9
8362 1664 72
6825 5474 41
7291 9573 74
1509 2984 53
5 7947 40
2679 9033 21
5863 5797 83
5673 4775 80
7907 3037 46
3971 6258 34
5256 2229 70
5371 5784 79
8452 6321 36
2374 5628 86
1300 7520 74
1575 8780 95
489 8076 9
3426 6056 31
1854 6266 81
4471 8984 24
8963 729 4
5298 6893 35
1795 8454 22
9939 3242 32
2498 7161 35
5242 5403 23
558 6555 100
141 7401 87
7165 5302 66
7946 9842 56
9103 5602 19
6235 7654 13
7380 3100 70
1378 1520 38
1019 1143 36
8397 6859 37
3155 2408 77
3988 4615 82
8601 4327 85
6669 3242 25
9881 899 72
5807 6173 96
3541 9901 57
7491 4808 25
1920 1578 70
6330 6729 56
114 8480 6
7643 105 43
9340 7694 31
9424 2899 57
5635 7257 90
8206 7185 81
1134 2748 29
3678 4080 50
6509 3277 67
6859 8480 31
8818 8719 12
1892 4307 41
7563 7381 82
2201 3393 60
9930 7368 37
620 5706 89
2800 3042 82
5094 8192 10
4100 4782 71
9855 2693 85
2158 6320 3
934 9499 65
2397 1388 57
8972 422 64
4908 9222 8
2728 4285 61
1831 9324 88
4654 145 87
310 1120 13
2763 9910 19
92 9714 98
1385 3127 99
2595 492 51
8154 9589 84
743 5871 66
779 7802 68
8772 4097 5
4441 2691 39
3433 2459 28
8117 1876 4
2380 2479 100
6557 357 50
1634 7488 21
8878 877 64
2244 2580 82
4961 5440 31
7307 9080 25
5814 7190 81
8019 3523 38
7492 7671 15
499 4973 72
9844 2881 54
4216 567 57
189 9655 66
4524 1013 56
7467 9405 26
8976 734 31
9018 2094 62
8340 378 17
1422 4061 44
4945 291 10
866 6875 74
2016 4658 48
6738 3338 75
3001 22 64
59 1441 95
7109 6992 44
1868 6513 58
2245 8823 33
7150 9436 43
6166 9167 54
2115 1034 94
8829 4699 90
6200 2361 59
7792 136 59
9791 7255 99
2053 5448 59
6665 1446 58
5985 5374 12
2309 8018 62
8904 6368 25
2198 7023 73
6153 1848 19
2129 4445 94
5726 4912 8
1370 1653 77
1470 2466 63
7241 3831 100
5675 306 23
9973 2585 5
7342 7734 71
7703 8390 37
5287 3935 79
3674 1905 96
3692 7783 47
824 8039 69
2535 5645 40
1553 7749 47
3527 2755 64
6513 350 63
9741 3492 36
5784 9831 32
9523 1011 25
7279 5049 21
5487 3350 53
1003 8048 38
2157 6396 51
556 9690 32
5446 869 47
7721 2401 24
5313 3187 10
7896 9460 25
2692 1386 72
3761 8108 94
2990 6211 92
6258 758 81
98 3865 36
2617 7081 6
8093 5202 18
6375 1657 42
9737 3033 79
832 5156 79
1639 6361 31
7206 2915 37
3127 3327 89
4932 6813 31
4288 5541 38
5982 8525 84
6924 1599 89
8120 4268 20
339 2430 23
1148 4600 51
5785 4616 84
3712 3463 57
8320 1421 98
9924 5747 90
6838 560 40
7255 2364 76
9894 4859 28
726 8950 11
1993 1961 91
7325 6553 15
3986 7107 8
3355 6838 76
467 787 59
130 4080 27
1564 1914 20
5496 3555 21
7711 233 67
7207 67 55
9053 5936 39
9552 1045 16
9336 486 90
3323 1447 96
2354 7309 98
2261 7362 34
795 1461 35
3119 6230 7
4234 7887 10
2451 4532 17
9236 3043 9
847 2900 62
6656 9800 91
6 1636 25
5022 3916 95
9810 7759 93
3034 6689 90
422 310 97
4224 1453 7
5135 165 44
4840 8570 29
6087 2351 24
8649 9019 93
8980 2265 3
1967 3984 82
2323 2927 87
1594 5428 59
2072 1063 99
1073 3456 14
3201 4136 85
9801 1492 66
3001 6091 84
8055 1821 23
4487 6954 35
6295 3189 72
5227 940 24
6638 5811 83
6560 5368 28
6732 4111 29
6196 9288 3
3775 6638 80
5470 161 47
1186 8203 2
6506 6812 87
394 7885 73
5214 5495 86
4417 7721 33
9597 7961 98
2460 4707 74
391 7393 76
8643 1822 48
9752 8113 15
6586 7481 93
6471 9926 24
9470 7023 89
1849 9957 68
1372 9306 27
9451 3986 46
4155 6228 32
2459 4045 54
1889 9816 15
2425 6245 12
5147 6972 25
6370 9877 37
7894 2085 7
9321 1431 34
8525 3825 13
5599 8030 90
9000 2804 30
7976 2206 18
4672 8466 61
5981 7062 56
9035 4606 85
5419 6398 37
4476 9268 84
2902 8765 100
1559 2682 15
5354 6229 59
7130 896 12
2635 8588 50
3432 9816 26
8983 2346 21
9796 5084 88
5083 4745 39
5917 1164 55
5384 8475 95
4969 565 75
4456 1487 17
2378 1816 21
4429 8616 6
1002 2460 80
5817 2573 42
3112 2423 42
6263 7986 65
1438 5657 33
9478 8891 78
7018 2100 50
4468 5258 68
3236 4001 20
1150 1578 19
8933 8966 17
9244 883 36
4732 9005 89
3777 9810 49
6643 4603 33
5686 2127 41
1286 7560 72
7172 7064 79
2047 4232 13
2403 6961 49
6057 2042 56
78 3677 62
7183 4321 64
5574 1412 87
7522 3655 95
5888 143 90
8629 4519 68
1892 8318 42
2989 984 1
330 9802 47
9681 8972 1
1341 2040 90
1709 3825 20
9063 1258 50
7223 6970 9
6972 1242 4
9461 8852 10
6179 4306 41
2801 7213 9
936 8589 81
3114 6862 77
2057 6927 50
359 7426 81
1986 3097 83
9124 4050 51
938 7021 75
4024 634 37
8314 6499 75
9474 2487 84
397 2278 36
6978 3003 89
390 9273 68
5154 5744 86
6853 8950 44
4957 8588 77
4720 7105 32
3018 6808 48
1052 9248 55
5751 774 15
9445 2448 81
4079 7335 19
8155 2376 57
4106 4260 66
2221 7792 71
2073 8978 3
904 3029 74
1808 652 81
4028 1443 21
3874 892 27
8216 7994 22
3738 9232 75
1205 3181 18
4865 9079 2
9042 6939 64
5502 3275 74
5258 1949 62
5023 7541 41
4995 1629 43
8882 6134 18
542 4525 81
2269 7849 82
1041 1581 63
5509 5099 20
8408 9961 49
4818 7302 20
1448 9281 57
1944 7064 9
1547 3212 25
1915 811 46
9496 9938 3
8066 5295 82
2680 8259 8
4025 9165 67
201 1836 91
8574 7987 44
3567 6449 10
1760 841 90
3015 271 1
8191 4200 81
5239 8743 14
6852 1739 98
1297 9276 6
6652 7041 29
466 9806 9
9816 518 35
9654 3280 43
8717 3664 27
4933 2530 15
3618 6258 93
1936 6115 99
8171 861 90
8747 9693 11
6486 5225 28
5833 2215 60
172 1565 49
4618 2666 46
3742 6908 27
8497 8369 71
1726 467 96
8057 1434 59
3394 3008 12
3710 7372 95
388 6306 2
6446 3653 87
2294 8890 15
9375 7719 69
3762 5561 69
3718 427 77
4663 8065 83
8870 4960 17
4672 9886 23
9319 9534 93
3956 547 60
1642 9248 27
9025 4184 1
9426 6038 50
1024 3666 100
1168 1767 60
6232 6251 65
5555 2575 26
8797 5066 86
313 5776 88
3270 4415 34
9481 1032 22
7849 956 98
7153 1302 52
6936 3886 36
1843 8205 96
1143 9058 18
7482 4872 72
103 924 14
434 1954 83
7711 468 60
1589 7078 66
9363 7061 18
297 8307 34
4715 1327 33
974 7414 27
7233 9937 80
8720 5961 99
3469 3376 13
9642 8112 77
8308 3743 74
2809 8744 61
1714 4488 39
2716 2145 8
6128 5861 87
2619 6618 73
9190 5516 57
4256 7327 11
1973 9343 24
271 9422 50
8231 7683 14
2375 1266 43
7802 6428 13
9271 3677 59
5432 3349 92
2661 9484 75
9259 848 66
4343 3915 25
7294 8467 81
1593 1273 45
9911 8145 70
9947 3260 5
1767 3920 69
6208 1893 96
6406 2807 38
4870 6914 91
8682 9387 89
9060 2797 37
6981 3719 39
3878 3948 39
3392 7706 60
7985 9233 46
9349 5365 67
4460 8874 73
1033 3815 53
5899 7369 25
8634 4139 51
3276 646 64
9680 5074 66
6462 3827 80
4094 3354 13
1413 2356 81
5405 5749 67
2506 7518 78
6363 7910 85
3838 3132 55
2369 3810 61
2145 5321 78
4773 1250 66
2802 2620 27
531 1599 76
5294 5862 14
8805 4609 64
9992 6558 83
3008 3157 49
9225 7109 81
2401 209 88
7931 6763 18
8154 8856 89
764 2391 81
8696 5945 42
3208 5962 81
3387 5144 18
910 3823 89
3220 3551 50
9915 1384 33
6551 7182 70
9800 8905 1
8520 8685 53
9680 4239 56
2565 7497 35
5060 3199 75
8274 4551 81
4567 139 22
1650 3817 50
4022 6042 48
7922 2878 90
2432 564 96
2580 5386 17
5975 1069 88
1642 5933 2
1249 4134 11
352 9674 15
1625 4476 9
1582 8192 4
3391 2009 35
5703 6461 46
2813 2088 72
7714 3317 77
1550 9206 57
9047 8086 80
7293 5824 69
6134 179 90
63 5626 20
6053 9503 42
3383 3995 76
4416 6447 24
2550 6985 58
3132 7540 57
3685 2808 19
9432 7575 27
6794 8910 82
2171 5865 75
2646 1599 3
3621 1766 12
808 4356 4
3744 2133 64
2889 4083 48
5602 350 16
7915 9134 19
3988 5557 54
9423 5006 93
7162 8221 14
5794 6009 94
6572 6226 3
4135 3353 35
7457 5061 72
7205 4732 87
5864 5031 23
1540 2903 24
5311 6154 87
4325 2076 56
6674 8984 84
5772 6623 41
9862 306 16
4362 5197 99
5681 1241 12
3437 3282 52
1916 9855 57
5679 9129 24
7081 644 69
1266 118 42
8500 3239 21
2779 8071 66
9857 5486 65
6197 1572 31
8877 1540 75
3336 3148 89
8239 5407 91
8360 6 24
863 3757 21
767 7018 47
4779 8372 41
1733 7146 62
1952 3701 27
8958 7825 56
1939 8945 62
5029 9002 68
2283 5313 33
8563 7809 24
5626 9360 86
3004 3544 81
3114 2835 23
5304 6098 80
1385 824 40
3011 2276 67
9207 177 31
5577 1556 88
1654 3139 60
3837 7515 3
5056 8588 31
6920 4718 59
4689 3227 39
8752 4252 32
1724 3328 72
3000 6227 32
1428 1505 99
6769 2341 64
7325 5439 90
4247 6844 56
6272 6352 39
7947 2230 7
5738 6072 63
8149 9967 25
3098 9108 10
2303 6731 69
4807 1242 5
2724 620 19
2338 539 17
8420 9345 15
8119 970 81
6166 6676 70
1087 5642 87
1995 1141 51
2356 2711 18
7201 9078 64
5342 314 79
3483 5135 44
7275 8600 80
3605 4544 31
6888 3859 39
1825 4317 98
9400 4172 56
9298 2449 69
319 7158 51
1635 9929 83
5268 7689 36
708 103 89
3523 3549 65
4654 7938 23
4394 7969 100
2836 3801 43
9142 1757 80
3581 6509 91
5129 5650 72
626 3281 31
1677 699 44
5864 4320 40
4217 409 76
3006 6491 26
4236 1960 89
2437 316 35
1500 9455 100
9002 3420 4
5759 403 91
6503 1314 42
7706 3386 32
2217 507 57
4061 6781 85
3225 4011 82
4047 1566 67
5315 6003 37
4115 6620 2
4557 9637 61
7834 5619 3
5928 2382 82
6187 119 79
7989 3374 80
2653 6460 34
8676 5657 27
1098 5534 99
8956 4318 82
9611 9866 12
2979 1058 21
6397 3703 9
3519 6311 42
4210 8428 2
364 1217 78
1863 6695 13
602 3991 22
9328 5200 9
687 1665 58
2444 7439 85
4467 7069 32
1069 770 27
987 1509 44
4404 5015 46
5626 7242 66
8098 2963 80
5378 9573 85
7395 7104 52
3689 3669 94
3088 8839 42
2677 8002 92
835 5297 52
731 1332 32
3427 4454 6
9207 4400 26
6686 5605 13
8877 6064 23
426 9828 50
6886 8163 39
2541 4159 13
3151 3664 5
1238 5243 90
402 4554 46
7788 1527 41
8479 4591 71
5911 4089 2
7725 2569 29
314 1695 56
3890 9561 31
4139 3373 24
6959 3890 76
8617 2852 96
8406 7789 48
6182 4491 32
1948 7350 21
1583 4495 73
5449 2768 44
470 1013 31
4654 7037 91
2032 3572 85
4280 5524 16
9898 6400 95
5306 6883 57
1123 271 34
9825 9666 34
8564 56 77
8922 9362 41
3252 2763 70
9822 9791 100
4513 640 7
6466 2699 13
3726 6095 45
9715 7248 13
1177 868 66
6981 3456 32
8840 7222 76
198 3575 48
1902 5295 6
9362 4100 2
3893 4410 26
8975 1763 79
3860 4871 65
3931 7710 81
527 7925 23
955 4068 22
2971 264 2
3647 20 65
1835 6418 82
9109 4025 74
6779 7619 89
2426 6878 64
184 3203 19
1129 922 63
5663 7530 44
2005 9352 20
5596 4870 34
2669 3018 99
6822 3914 30
7469 6230 58
2710 649 52
5046 6351 78
418 8878 26
4832 254 88
2186 6785 93
3317 3818 43
9175 5580 72
7810 9945 43
9060 3593 42
9484 9899 70
1108 1090 56
4560 6192 25
3907 6072 11
6272 4992 98
807 5934 44
3302 5976 22
9841 6005 96
317 5277 42
1000 9950 40
363 4526 36
5837 1529 63
3161 7545 44
8568 6087 56
4208 7774 9
7139 8160 63
9281 9298 88
2027 7071 62
9193 7978 45
5606 269 49
4442 4930 99
9846 9741 79
6365 7614 26
4208 7530 7
2652 5672 39
3820 6983 90
7351 7751 54
8429 1194 8
205 9553 93
7782 9622 52
9181 7595 48
3530 6591 87
8636 8734 83
9505 1359 85
9840 1941 79
6000 5843 51
140 6563 28
6077 4029 53
6255 2813 52
1400 5827 45
5738 5528 9
1356 7731 21
4187 9458 10
7308 3323 31
8056 7185 87
7689 4430 39
9219 8524 13
8211 3865 52
1394 5433 22
3306 4932 12
1542 2535 32
599 864 77
9804 4021 81
7585 3306 75
602 8189 14
3586 3768 50
6679 5467 34
5155 7810 89
1197 5324 54
